,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2021-06-21,218666.204,223983.0478,216067.5524,221743.2042,1193260.395,1.91E+11,1.289049934,8.539101971,9729.956447,-1140.405508,-15113.44428,6523.893339,32774.17662,1193260.395,11380.83691,b,67946774,23644811,3240.79,1010.99,33876.97,14141.5,4224.79,3529.18,1.351,2.006,0.655,0.472,1.497,1.025,1131.4,852.51,73.64,1783.27,4015.7,112.07,3.53,2328.32,181.78,128.64,357,0
2021-06-22,222075.1319,224595.1649,217935.1461,221464.3495,2675076.533,1.63E+11,-0.319232429,8.497692321,94.41968615,541.709602,12927.10771,-13563.237,43001.19649,2675076.533,9759.495086,b,67413301,23719033,3263.88,1011.56,33945.58,14253.3,4246.44,3557.41,1.331,2.05,0.719,0.44,1.467,1.027,1133.57,856.19,73.15,1778.74,4063.9,112.89,3.45,2343.18,182.8,126.74,394,0
2021-06-23,222154.2663,231563.7452,219643.9532,227429.0219,2557474.744,3.95E+11,2.692965569,8.76109294,45477.69691,609.2827002,-79880.7954,33793.81578,41800.4799,2557474.744,15863.45044,b,66060146,23692760,3276.19,1016.46,33874.24,14271.7,4241.84,3566.22,1.338,2.041,0.703,0.462,1.485,1.023,1135.85,860.41,73.11,1778.68,4121.4,113.36,3.44,2363.56,182.53,126.24,645,7.5
2021-06-24,229374.1064,232183.5569,223456.7858,226219.9796,1852642.486,3.24E+11,-0.301044851,8.734729203,6368.081382,2572.416989,2536.179461,-11476.67783,44914.35555,1852642.486,12330.31829,b,66624409,23733047,3286.1,1012.62,34196.82,14369.7,4266.49,3566.65,1.384,2.06,0.676,0.475,1.499,1.024,1130.78,857.36,73.31,1775.17,4120.1,113.72,3.4,2376.93,183.61,126.04,610,0
2021-06-25,227079.7724,228741.5727,220985.4451,223503.3616,1344656.934,2.22E+11,-1.237150331,8.571530216,-2219.871882,1237.331244,6349.15405,-5366.613412,58130.54535,1344656.934,9207.637648,b,67049902,23789142,3302.84,1012.13,34433.84,14360.4,4280.7,3607.56,1.441,2.1,0.659,0.476,1.524,1.048,1127.12,855.03,74.21,1781.44,4137,114.31,3.33,2387.3,184.49,127.39,634,0
2021-06-28,222954.9435,225776.8593,220005.879,222054.3466,800653.9753,1.21E+11,-0.645077119,8.531149911,-15673.40931,-1446.92823,10285.90431,6834.433227,43675.39789,800653.9753,5577.960105,b,67677829,23849446,3301.89,1017.91,34283.27,14500.5,4290.61,3606.37,1.47,2.137,0.667,0.463,1.482,1.019,1130.04,855.1,72.98,1778.48,4133.6,114.29,3.3,2378.79,184.49,126.85,501,0.1
2021-06-29,222332.6902,225689.7535,220644.5034,223926.8218,765356.4898,1.23E+11,0.848000401,8.583757671,-1909.472668,8.001465312,-7200.812765,9102.283968,27601.10124,765356.4898,5453.870095,b,67877006,23777511,3286.68,1022.52,34292.29,14528.3,4291.8,3573.18,1.459,2.109,0.65,0.46,1.475,1.015,1131.62,849.96,73.14,1761.24,4156.8,113.74,3.35,2369.85,184.59,130.14,595,8
2021-06-30,224869.3764,228902.0895,222605.6828,225899.1168,897673.4064,1.90E+11,0.785581152,8.65340454,23702.66533,531.5384921,-25142.71667,908.5128406,18422.51856,897673.4064,9545.314776,b,66132831,23831339,3296.68,1029.96,34502.51,14504,4297.5,3591.2,1.448,2.092,0.644,0.463,1.468,1.005,1130.48,847.63,73.52,1770.11,4151.5,114.09,3.35,2380.61,184.02,130.75,794,6
2021-07-01,226694.2684,232037.3756,223955.8085,228789.3685,881868.8057,2.12E+11,1.539484271,8.764143131,4918.153136,-305.5914544,-39448.16058,34835.59889,19917.93927,881868.8057,7746.831229,b,69119118,24181595,3282.06,1035.64,34633.53,14522.4,4319.94,3588.78,1.469,2.09,0.621,0.466,1.459,0.993,1134.33,847.34,75.33,1776.84,4124.7,113.59,3.37,2365.18,184.76,131.69,761,0
2021-07-02,229325.8156,233047.4487,226075.4214,228865.362,921111.2268,1.43E+11,-0.005405438,8.77003043,-546.8874038,772.524762,-3552.324961,3326.687602,15694.75128,921111.2268,8153.989564,b,66961614,24302284,3281.78,1038.18,34786.35,14639.3,4352.34,3518.76,1.484,2.101,0.617,0.443,1.431,0.988,1130.53,850.72,75.37,1787.3,4163.3,113.56,3.36,2357.15,186.01,133.91,825,0
2021-07-05,229749.1724,233508.4762,226596.2672,230036.4287,697263.0382,1.38E+11,0.603739017,8.848217286,13559.32401,-314.0032946,-2859.752063,-10385.56865,15228.7034,697263.0382,6138.646523,b,67876522,24445239,3293.21,1047.33,34786.35,14639.3,4352.34,3534.32,1.462,2.089,0.627,0.437,1.436,0.999,1130.42,851.09,75.37,1791.77,4194.6,113.97,3.35,2365.06,186.23,134.12,711,0
2021-07-06,230501.2187,233386.0652,227565.8115,230266.4912,1022964.16,1.49E+11,-0.008861939,8.772516311,9540.828052,521.7285486,-20450.47206,10387.91545,21549.1113,1022964.16,6042.258604,b,66735911,24533546,3305.21,1044.96,34577.37,14663.6,4343.54,3530.26,1.465,2.119,0.654,0.403,1.352,0.949,1136.75,852.11,73.62,1797.08,4129.1,114.43,3.3,2377.48,185.56,131.59,746,0
2021-07-07,230897.1929,234414.6005,228455.559,231001.2683,745676.6869,1.63E+11,0.216567016,8.807982113,2324.660201,418.9518583,-16839.04088,14095.42882,14856.29168,745676.6869,6331.852881,b,67900212,24584072,3285.34,1047.36,34681.79,14665.1,4358.13,3553.72,1.41,2.039,0.629,0.4,1.323,0.923,1141.5,853.96,72.22,1803.63,4160.4,113.75,3.42,2365.18,186.13,132.42,1211,12.7
2021-07-08,231976.8206,236406.6546,228706.4864,231129.8722,1014139.921,2.39E+11,0.040349767,8.86422565,19583.90236,198.8995397,-28920.77207,9137.970164,13750.6301,1014139.921,8435.829806,b,69441988,24597762,3252.68,1034.48,34421.93,14559.8,4320.82,3525.5,1.358,2.002,0.644,0.363,1.294,0.931,1146.59,851.69,72.98,1802.83,4105.9,112.62,3.51,2340.65,184.37,133.32,1275,2.9
2021-07-09,229619.7735,233755.2554,224641.9722,229865.1694,1037787.301,2.23E+11,-0.594960595,8.788613563,4607.980786,933.0620437,10225.7231,-15766.76593,24337.15377,1037787.301,6707.177815,b,66540506,24614273,3217.95,1028.93,34870.16,14701.9,4369.55,3524.09,1.375,2.033,0.658,0.395,1.361,0.966,1143.73,856.08,74.56,1808.32,4187,111.43,3.54,2313.9,186.02,129.41,1316,0
2021-07-12,231774.3595,233870.6728,227826.2312,230971.5447,596779.9164,1.17E+11,0.596704563,8.875198307,12929.52746,-483.572084,-2823.354878,-9622.600502,14544.51383,596779.9164,4208.585412,b,65093801,24536954,3246.47,1034.64,34996.18,14733.2,4384.63,3547.84,1.384,2.022,0.638,0.406,1.368,0.962,1146.85,856.77,74.21,1806.28,4154.4,112.4,3.5,2328.78,187.16,125.59,1100,0
2021-07-13,232047.9512,237849.0367,229613.1249,235795.3009,946508.9706,2.52E+11,1.939655891,9.001455696,30107.92691,-119.2327525,-59863.30355,29874.60939,26007.84814,946508.9706,8582.130746,b,68415480,24482559,3271.38,1043.31,34888.79,14677.7,4369.21,3566.52,1.424,2.035,0.611,0.467,1.418,0.951,1149.94,856.48,75.24,1807.76,4171.8,113.25,3.44,2355.01,186.9,126.45,1150,0
2021-07-14,234651.9612,238029.5313,232644.845,236222.8315,692428.8976,1.69E+11,-0.018667436,8.996666169,-3083.714656,-297.1016945,22727.11388,-19346.29753,16133.96024,692428.8976,6395.338297,b,66497430,24476658,3264.81,1044.98,34933.23,14645,4374.3,3528.5,1.39,2.008,0.618,0.433,1.349,0.916,1144.22,855.88,73.06,1827.53,4147.1,113.04,3.48,2351.96,186.9,124.48,1613,0
2021-07-15,237086.5157,240381.7757,234149.6935,238169.4011,755612.5409,1.92E+11,0.825114955,9.083468686,12225.82734,-357.8714361,-14044.25303,2176.297128,28266.71218,755612.5409,6246.567886,b,69318414,24535029,3286.22,1054.31,34987.02,14543.1,4360.03,3564.59,1.497,2.024,0.527,0.435,1.301,0.866,1141.59,847.86,71.67,1829.47,4195.3,113.77,3.43,2375.95,186.05,121.07,1599,0
2021-07-16,237613.7323,243596.6577,235342.5978,239074.6518,827852.3577,2.45E+11,0.599521238,9.177406187,21418.06532,-465.8023806,-47282.96496,26330.70202,23054.32959,827852.3577,6787.155556,b,68902473,24670163,3276.91,1051.98,34687.85,14427.2,4327.16,3539.3,1.451,2.008,0.557,0.433,1.3,0.867,1141.51,844.95,71.76,1812.05,4183.5,113.94,3.45,2361.26,185.1,122.28,1535,0
2021-07-19,237555.5409,241807.5755,234468.5921,238691.8549,690053.0293,1.67E+11,-0.139120786,9.19391775,1053.547484,-1137.028563,581.042423,-497.5613449,17432.48753,690053.0293,5191.915646,b,68141977,24771342,3244.04,1049.83,33962.04,14275,4258.63,3539.12,1.459,1.972,0.513,0.388,1.199,0.811,1150.83,844.94,66.45,1812.64,4095.9,112.81,3.56,2335.99,182.31,122.63,1251,67.4
2021-07-20,236779.0799,240873.6224,232969.556,236982.7637,772684.5509,1.84E+11,-0.778458755,9.145496533,4849.71352,-2645.091734,9374.784656,-11579.40644,37945.90958,772684.5509,7097.368978,b,67796611,24730390,3232.7,1043.64,34511.99,14498.9,4323.21,3536.79,1.41,1.893,0.483,0.364,1.222,0.858,1147.47,840.98,67.32,1810.36,4143.3,112.42,3.66,2328.35,183.92,121.97,1278,0
2021-07-21,240279.5434,242433.201,233506.9957,236146.4651,1185931.249,1.90E+11,-1.154999394,9.018799165,-10444.24985,-238.4689282,14495.0387,-3812.319924,73699.56112,1185931.249,7641.38519,b,67942985,24718434,3215.91,1042.03,34798,14632,4358.69,3562.66,1.383,1.878,0.495,0.391,1.292,0.901,1149.31,845.66,70.26,1803.66,4138.2,111.86,3.7,2310.96,185.77,122.31,1781,0
2021-07-22,237367.1083,241076.4786,233649.2583,236898.643,836308.7883,1.80E+11,0.191055417,9.015885894,20862.20284,286.6722692,-15086.23165,-6062.643456,18740.44062,836308.7883,6066.787706,b,68073388,24620008,3250.21,1050.25,34823.35,14684.6,4367.48,3574.73,1.397,1.921,0.524,0.375,1.277,0.902,1150.55,848.88,72.15,1806.92,4187.6,113.05,3.6,2335.34,186.35,123.03,1841,0
2021-07-23,237376.3773,242870.7646,235022.3869,239863.1766,752423.3908,2.02E+11,1.362707487,9.113062532,39254.90886,-737.1237007,-48141.57022,9623.785052,11861.76574,752423.3908,6738.243101,b,67797427,24648295,3254.42,1055.5,35061.55,14837,4411.8,3550.4,1.393,1.888,0.495,0.375,1.281,0.906,1151.52,848.14,72.24,1802.15,4225.1,113.17,3.62,2331.57,187.97,127.89,1629,0
2021-07-26,242283.8627,245311.2427,236655.505,238312.3865,742790.5496,1.81E+11,-0.646157523,9.074271512,-1196.296238,-1312.68915,12340.90255,-9831.917167,16586.05774,742790.5496,5279.238111,b,71664635,24584625,3224.95,1047.63,35144.31,14840.7,4422.23,3467.44,1.369,1.863,0.494,0.378,1.295,0.917,1152.54,850.57,72.15,1797.63,4315.4,112.16,3.7,2312.18,188.34,133.23,1318,0
2021-07-27,240443.0561,245050.33,237456.8743,240450.2957,684979.1383,2.07E+11,1.067636254,9.140256971,20372.21599,603.6185629,-31020.29637,10044.46181,19881.17648,684979.1383,5796.902964,b,63070898,24600173,3232.53,1046.55,35058.52,14660.6,4401.46,3381.18,1.38,1.868,0.488,0.364,1.239,0.875,1154.25,848.93,71.68,1799.09,4278.9,112.41,3.68,2309.09,187.64,135.82,1363,0
2021-07-28,238579.7896,241530.1067,235786.6641,237998.0796,641227.5719,2.11E+11,-0.835457935,9.057292193,2162.39657,-1400.942549,4761.779295,-5523.233317,18673.38385,641227.5719,5388.195519,b,66012657,24596804,3236.86,1035.68,34930.93,14762.6,4400.65,3361.59,1.419,1.862,0.443,0.367,1.238,0.871,1150.27,848.44,72.37,1807.11,4281.1,112.55,3.68,2304.25,187.51,139.78,1895,0
2021-07-29,239865.8752,241251.4276,236700.1574,238225.9561,430071.3373,1.27E+11,0.166086364,9.066632789,-5673.73686,-362.7837312,-8169.872825,14206.39342,10562.79836,430071.3373,3917.465663,b,75167523,24548178,3242.65,1044.13,35084.53,14778.3,4419.15,3411.72,1.431,1.889,0.458,0.372,1.266,0.894,1143.12,845.34,73.62,1828.17,4347.8,112.75,3.65,2304.98,188.94,140.93,1673,0
2021-07-30,237895.6399,238827.4141,232277.7905,233004.3095,645122.7468,1.61E+11,-2.225809932,8.864842815,-14597.51343,1073.608398,28020.46991,-14496.56488,10315.07095,645122.7468,4987.599209,b,67256135,24453486,3202.32,1031.14,34935.47,14672.7,4395.26,3397.36,1.417,1.874,0.457,0.343,1.226,0.883,1151.41,845.6,73.93,1814.19,4320.6,111.37,3.73,2273,188.11,140.38,1710,0
2021-08-02,233085.7933,236841.9911,231234.3985,235333.7651,459586.8386,1.23E+11,1.201100438,9.007723544,15439.28171,-673.9739151,-16131.24574,1365.937941,8863.915752,459586.8386,3670.120966,b,69650449,24446487,3223.04,1037.8,34838.16,14681.1,4387.11,3464.29,1.435,1.907,0.472,0.322,1.179,0.857,1150.18,846.53,71.31,1813.47,4323.8,112.11,3.66,2291.53,188.64,139.19,1218,1.7
2021-08-03,236628.2248,238161.4011,230931.0067,233651.6367,673221.7606,1.48E+11,-0.573851015,8.957007494,-8380.86706,-622.0645567,9474.296577,-471.3649603,13185.32172,673221.7606,4335.673794,b,69879690,24368595,3237.14,1036.11,35116.4,14761.3,4423.15,3447.99,1.442,1.89,0.448,0.314,1.174,0.86,1148.44,849.16,70.64,1810.44,4262.6,112.63,3.65,2313.71,189.47,136.97,1200,0
2021-08-04,233717.2277,237504.0078,229581.0784,235441.8129,705421.5425,1.36E+11,0.641940506,8.98878461,10300.40376,-210.2560813,-2211.289988,-7878.857689,12414.14356,705421.5425,5015.425511,b,70049861,24281884,3280.38,1047.93,34792.67,14780.5,4402.68,3477.22,1.418,1.866,0.448,0.343,1.18,0.837,1144.76,844.72,68.19,1811.74,4234.4,114.12,3.6,2341.82,189.12,133.74,1725,0
2021-08-05,237718.1452,244704.4269,235994.7704,240236.8363,1546024.235,2.34E+11,1.978605811,9.137698421,16966.30183,-2605.232628,-77736.13073,63375.06152,23232.28924,1546024.235,7049.644255,b,69977077,24215780,3276.13,1059.54,35064.25,14895.1,4429.1,3466.55,1.414,1.878,0.464,0.38,1.225,0.845,1142.59,845.97,69.1,1804.41,4255.5,113.99,3.6,2336.15,190.34,133.04,1775,0
2021-08-06,241701.1684,244519.9528,239378.9586,241907.6005,670563.5307,1.31E+11,0.66986464,9.191271383,-436.0522077,-703.9027471,-11369.96289,12509.91784,28079.1954,670563.5307,4689.300023,b,68807417,24162399,3270.36,1059.8,35208.51,14835.8,4436.52,3458.23,1.433,1.9,0.467,0.413,1.305,0.892,1144.93,841.87,68.26,1763.03,4230.3,115.43,3.59,2330,189.95,130.63,1704,0
2021-08-09,240086.886,243332.8757,236886.8683,240641.4957,558551.2787,1.23E+11,-0.603541448,9.126634056,-9070.384563,371.316334,3026.645716,5672.422512,35668.56577,558551.2787,4588.344236,b,71582436,24438735,3260.42,1060,35101.85,14860.2,4432.35,3494.63,1.436,1.914,0.478,0.426,1.325,0.899,1146.89,841.01,66.56,1729.94,4180.3,115.16,3.51,2316.19,189.94,132.13,1491,0
2021-08-10,242059.5248,249655.3833,239838.1413,244561.8833,724267.3627,2.83E+11,1.850719031,9.309116582,2306.387405,-2657.999845,-55681.02343,56032.63587,35402.10086,724267.3627,6773.529093,b,66799689,24659764,3243.19,1052.07,35264.67,14788.1,4436.75,3529.93,1.432,1.916,0.484,0.453,1.354,0.901,1152.7,847.23,68.33,1728.93,4242.5,115.65,3.54,2287.49,189.99,133.91,1537,0
2021-08-11,245883.3611,250920.5755,243165.4446,247990.7892,652624.7671,2.14E+11,1.373466793,9.516721765,8011.403699,-420.2741411,-13757.62032,6166.490765,23201.65863,652624.7671,9665.747356,b,66687234,24892165,3220.62,1051.92,35484.97,14765.1,4447.7,3532.62,1.419,1.934,0.515,0.449,1.335,0.886,1153.98,850.71,69.3,1751.7,4261.5,114.83,3.53,2251.54,190.74,133.86,2221,0
2021-08-12,248319.5486,252948.8047,244538.4912,248785.6806,879364.8491,2.27E+11,0.40481375,9.533423152,-6497.490304,-687.3877957,-19569.95363,26754.83173,38424.4484,879364.8491,7479.226367,b,74201625,24955770,3208.38,1054.09,35499.85,14816.3,4460.84,3524.74,1.413,1.922,0.509,0.459,1.361,0.902,1162.98,852.93,69.12,1752.9,4244.2,114.36,3.56,2231.74,191.09,133.37,1987,0
2021-08-13,250698.2871,252688.629,244564.7915,247989.1602,611553.4863,1.79E+11,-0.144626086,9.557391413,-1780.619585,-1656.619263,-16003.07763,19440.31648,20628.25062,611553.4863,5867.994593,b,71986883,25095596,3171.29,1040.78,35515.38,14822.9,4468,3516.3,1.407,1.924,0.517,0.43,1.283,0.853,1161.37,855.81,68.36,1779.74,4281.1,112.99,3.63,2198.89,191.85,131.76,1989,0
2021-08-17,247925.1008,251462.3913,241320.2003,245113.4108,752712.9359,2.68E+11,-0.982948465,9.561992669,584.0412729,-1258.62139,-8606.247688,9280.827805,32966.77118,752712.9359,7994.699597,b,70123050,25471210,3143.09,1011.05,35343.28,14656.2,4448.08,3446.98,1.402,1.886,0.484,0.428,1.267,0.839,1177.3,853.66,66.5,1786.19,4197.4,112,3.71,2171.94,190.23,119.37,1372,9.3
2021-08-18,245135.2933,250297.039,239337.226,244593.8695,579967.8832,1.77E+11,-0.251133377,9.508153162,902.3593299,-1032.113366,-4001.150423,4130.904459,13887.65907,579967.8832,6007.081745,b,70837833,25611163,3158.93,1021.08,34960.69,14525.9,4400.27,3485.29,1.389,1.881,0.492,0.428,1.26,0.832,1170.03,846.05,65.36,1787.82,4121.1,112.57,3.69,2188.4,189.27,120.46,1803,5.6
2021-08-19,243754.2053,246979.3971,238892.1831,239503.1793,643092.5411,1.61E+11,-2.06653233,9.323532674,-10076.26665,-531.5896029,-4630.358049,15238.2143,21912.01423,643092.5411,5274.791634,b,69876183,25365647,3097.83,991.15,34894.12,14541.8,4405.8,3465.55,1.36,1.868,0.508,0.436,1.243,0.807,1176.28,840.57,63.69,1780.38,4051.1,110.51,3.81,2143.57,188.85,120.84,2152,0
2021-08-20,240281.1953,244715.9475,236518.3798,238851.4173,621008.7356,1.71E+11,-0.27644992,9.334300442,1278.407304,-571.5795045,-18895.64055,18188.81275,15327.86032,621008.7356,5461.122352,b,69649977,25195666,3060.51,967.9,35120.08,14714.7,4441.67,3427.33,1.364,1.853,0.489,0.446,1.255,0.809,1175.15,838.35,62.25,1781.11,4077,109.25,3.9,2123.87,190.13,119.46,2050,0
2021-08-23,241401.7671,247687.2637,238550.6149,244449.6502,666344.712,1.86E+11,2.532147586,9.581513285,15796.38127,526.3505362,-44410.45099,28087.71919,22064.68178,666344.712,6796.267227,b,69389482,25067634,3090.21,993.18,35335.71,14942.7,4479.54,3477.13,1.389,1.889,0.5,0.436,1.253,0.817,1169.36,842.55,65.65,1805.43,4164,110.29,3.8,2148.09,191.98,119.48,1417,7.4
2021-08-24,246682.4045,249353.7597,236166.2539,241105.5532,703406.4414,2.62E+11,-1.561107477,9.354155777,-29255.04478,-5887.722459,23619.13922,11523.62802,32937.02261,703406.4414,7520.383068,b,68843827,24578003,3138.3,1013.18,35366.26,15019.8,4486.23,3514.47,1.438,1.939,0.501,0.447,1.297,0.85,1163.65,844.46,67.5,1802.9,4208.7,112.07,3.67,2201.67,192.29,119.68,1507,10.5
2021-08-25,241178.2377,243787.8266,236350.6176,240979.2171,569161.1579,1.83E+11,0.024409239,9.353219811,-5744.890581,1259.102925,25083.74859,-20597.96094,19407.5054,569161.1579,4992.616998,b,63585614,24454159,3146.81,1017.78,35405.5,15041.9,4496.19,3540.38,1.435,1.936,0.501,0.455,1.349,0.894,1163.87,846.72,68.54,1791,4210.5,112.35,3.65,2198.4,192.48,118.12,2154,0.3
2021-08-26,240698.1148,242224.5883,235461.3816,237433.0641,506786.3778,1.47E+11,-1.402533597,9.230076959,-10453.27534,-810.6413191,26883.04424,-15619.12758,21005.08573,506786.3778,4433.921801,b,64194961,24457367,3128.53,1020.44,35213.12,14945.8,4469.91,3501.66,1.398,1.928,0.53,0.46,1.354,0.894,1170.53,846.76,67.42,1792.43,4190.2,111.7,3.7,2182.44,191.47,118.33,1882,0.7
2021-08-27,236188.8444,238834.5721,233893.4712,236625.9572,426167.64,1.18E+11,-0.326437986,9.18858874,8063.522282,19.95740951,5672.06798,-13755.54767,15871.89159,426167.64,3907.102547,b,71284264,24676283,3133.9,1023.51,35455.8,15129.5,4509.37,3522.16,1.408,1.939,0.531,0.42,1.31,0.89,1161.23,848.98,68.84,1817.57,4233.1,111.86,3.67,2178.48,192.84,119.68,1837,0.9
2021-08-30,238831.2783,240322.1626,234307.3873,237322.7858,398918.9707,1.09E+11,0.21087679,9.201802448,-5285.367888,310.1288084,-6367.998955,11343.23803,17135.7552,398918.9707,3626.094747,b,70726855,24821640,3144.19,1031.84,35399.84,15265.9,4528.79,3528.15,1.398,1.913,0.515,0.396,1.28,0.884,1164.34,849.27,69.28,1810.34,4233.1,112.21,3.68,2192.58,193.39,123.36,1485,0
2021-08-31,237247.6388,244099.2803,235749.6622,243537.3682,568553.4298,2.03E+11,2.668716181,9.425947409,-10844.23429,-399.6915287,-42799.01865,54042.94447,23148.41587,568553.4298,5245.378578,b,69595257,24920586,3199.27,1038.33,35360.73,15259.2,4522.68,3543.94,1.395,1.912,0.517,0.407,1.307,0.9,1158.73,847.61,68.43,1813.62,4292.4,114.16,3.58,2238.45,193.15,125.04,1369,77.4
2021-09-01,244096.2896,247362.5994,240917.9689,244541.1478,824879.1663,1.46E+11,0.210060242,9.435414266,-3246.164045,59.24876244,-17300.63859,20487.55388,22179.34265,824879.1663,4353.480568,b,67416329,25035680,3207.02,1045.98,35312.53,15309.4,4524.09,3567.1,1.417,1.942,0.525,0.407,1.299,0.892,1155.47,850.89,68.63,1813.9,4229.1,114.59,3.54,2249.47,193.83,123.44,2024,0.8
2021-09-02,244258.1011,245647.4012,238645.2918,239438.3333,596095.215,1.68E+11,-2.138491088,9.272220544,-31184.41955,161.5424926,51993.74528,-20970.86822,39204.88536,596095.215,4942.106875,b,69637922,25022853,3175.85,1047.19,35443.82,15331.2,4536.95,3597.04,1.422,1.941,0.519,0.404,1.285,0.881,1158.05,856.84,70.07,1809.66,4242.2,113.57,3.58,2228.12,194.26,123.93,1960,0
2021-09-03,240455.5809,244635.5345,238982.7802,242521.8011,690746.1772,1.38E+11,1.13835163,9.352963734,1138.737302,-1772.5053,-33897.85116,34531.61915,33921.45597,690746.1772,4332.678928,b,69750220,25140378,3201.06,1053.85,35369.09,15363.5,4535.43,3581.73,1.437,1.943,0.506,0.407,1.326,0.919,1154.28,860.86,69.34,1827.73,4269,114.5,3.54,2245.29,194.42,121.59,1708,0
2021-09-06,242978.5527,245182.8964,240193.0501,243674.3681,399758.6768,85970238431,0.442614787,9.381287509,-3429.038304,964.9819793,-6974.144109,9438.200434,12173.2145,399758.6768,4069.230107,b,69590577,25310527,3203.33,1052.96,35369.09,15363.5,4535.43,3621.86,1.459,1.97,0.511,0.404,1.336,0.932,1157.04,860.72,69.34,1823.29,4285.1,114.62,3.51,2252.16,194.81,123.27,1375,12
2021-09-07,243460.6238,246014.8761,241214.7483,243021.3352,476595.4415,95516845613,-0.194130199,9.339419386,-2111.955058,-1187.393154,217.6536894,3081.694523,36857.71816,476595.4415,3630.522282,b,69387124,25360955,3187.42,1054.43,35100,15374.3,4520.03,3676.59,1.464,1.975,0.511,0.429,1.377,0.948,1161.98,858.01,68.49,1794.36,4248.6,114.04,3.53,2231.83,193.8,122.62,1597,29.6
2021-09-08,241415.2093,242472.7146,233143.8987,234420.9909,1050890.178,3.32E+11,-3.215339242,9.0128415,-35644.60305,-1093.373713,93319.44001,-56581.46325,53635.84778,1050890.178,7380.263709,b,61093215,25417204,3162.99,1037.22,35031.07,15286.6,4514.07,3675.19,1.489,2.016,0.527,0.443,1.336,0.893,1166.54,859.04,69.36,1789.26,4243,113.23,3.53,2213.18,193.34,123.98,2048,1.6
2021-09-09,232235.1077,235200.0887,228108.071,229819.236,933033.9062,2.97E+11,-2.075782876,8.851501037,-42519.89038,4248.733308,54280.86401,-16009.70694,53607.43114,933033.9062,7922.777283,b,61002839,25575066,3114.7,1034.62,34879.38,15248.3,4493.28,3693.13,1.499,2,0.501,0.438,1.297,0.859,1169.64,861.56,68.26,1794.58,4313.2,111.54,4.75,2175.12,192.53,123.4,2049,0
