,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2021-07-07,8582.073176,8805.680582,8352.845228,7002.363595,3890926.05,19682716104,-1.330831451,9.817860186,-536.8429363,33.35292667,636.3293534,-132.8393438,22.3675905,3890926.05,45107.18544,d,67900212,24584072,3285.34,1047.36,34681.79,14665.1,4358.13,3553.72,1.41,2.039,0.629,0.4,1.323,0.923,1141.5,853.96,72.22,1803.63,4160.4,113.75,3.42,2365.18,186.13,132.42,1211,12.7
2021-07-08,8524.414123,8744.560034,8148.363681,6870.884718,4167691.52,35592300267,-2.707365643,9.824534894,-181.5062085,5.798934026,-128.9153928,304.6226673,96.24928466,4167691.52,70075.95135,d,69441988,24597762,3252.68,1034.48,34421.93,14559.8,4320.82,3525.5,1.358,2.002,0.644,0.363,1.294,0.931,1146.59,851.69,72.98,1802.83,4105.9,112.62,3.51,2340.65,184.37,133.32,1275,2.9
2021-07-09,8360.607938,8664.988534,8119.163065,6956.176508,5150708.471,23285128374,0.902843436,9.899552238,133.1826773,-85.04345551,-391.6788145,343.5395927,94.36460754,5150708.471,55062.42277,d,66540506,24614273,3217.95,1028.93,34870.16,14701.9,4369.55,3524.09,1.375,2.033,0.658,0.395,1.361,0.966,1143.73,856.08,74.56,1808.32,4187,111.43,3.54,2313.9,186.02,129.41,1316,0
2021-07-12,8557.863925,8796.61053,8372.440873,7025.366213,2287845.2,17321015035,1.094383275,9.952248543,-43.89336719,134.9601987,-434.5165783,343.4497468,293.4136634,2287845.2,35467.20017,d,65093801,24536954,3246.47,1034.64,34996.18,14733.2,4384.63,3547.84,1.384,2.022,0.638,0.406,1.368,0.962,1146.85,856.77,74.21,1806.28,4154.4,112.4,3.5,2328.78,187.16,125.59,1100,0
2021-07-13,8561.447373,8731.773862,8383.266822,6950.974056,1852537.099,12777645622,-0.555167767,9.757663104,-19.87872885,-33.35687747,392.2348466,-338.9992403,237.9870985,1852537.099,28580.11042,d,68415480,24482559,3271.38,1043.31,34888.79,14677.7,4369.21,3566.52,1.424,2.035,0.611,0.467,1.418,0.951,1149.94,856.48,75.24,1807.76,4171.8,113.25,3.44,2355.01,186.9,126.45,1150,0
2021-07-14,8509.993327,8742.339032,8303.034296,6976.105087,1555676.465,12209394395,-0.078992529,9.802806117,189.5346067,7.051920545,-174.9202804,-21.66624686,13.65027616,1555676.465,27041.88525,d,66497430,24476658,3264.81,1044.98,34933.23,14645,4374.3,3528.5,1.39,2.008,0.618,0.433,1.349,0.916,1144.22,855.88,73.06,1827.53,4147.1,113.04,3.48,2351.96,186.9,124.48,1613,0
2021-07-15,8683.119987,9094.125043,8543.494801,7271.384579,11410914.74,42332108593,2.100865838,10.0391958,130.5391633,7.56562111,-412.473944,274.3691596,118.7441241,11410914.74,98564.04926,d,69318414,24535029,3286.22,1054.31,34987.02,14543.1,4360.03,3564.59,1.497,2.024,0.527,0.435,1.301,0.866,1141.59,847.86,71.67,1829.47,4195.3,113.77,3.43,2375.95,186.05,121.07,1599,0
2021-07-16,8925.583071,9116.70766,8637.32335,7249.38904,2790450.417,21456929761,-0.623466061,9.948048856,29.22998246,-48.17734649,132.8641213,-113.9167573,95.58953766,2790450.417,40925.56387,d,68902473,24670163,3276.91,1051.98,34687.85,14427.2,4327.16,3539.3,1.451,2.008,0.557,0.433,1.3,0.867,1141.51,844.95,71.76,1812.05,4183.5,113.94,3.45,2361.26,185.1,122.28,1535,0
2021-07-19,8802.365826,9149.429495,8675.103804,7306.207523,3951425.704,18702419739,0.309517466,9.993140579,-33.58010348,-53.28365554,129.6454832,-42.78172421,3.953299671,3951425.704,42526.83979,d,68141977,24771342,3244.04,1049.83,33962.04,14275,4258.63,3539.12,1.459,1.972,0.513,0.388,1.199,0.811,1150.83,844.94,66.45,1812.64,4095.9,112.81,3.56,2335.99,182.31,122.63,1251,67.4
2021-07-20,8864.271834,9420.381762,8740.18008,7395.310764,6540280.3,35973878204,0.673872093,10.13934934,0.463208304,-184.3636827,80.62005945,103.2804149,20.16373404,6540280.3,79335.35441,d,67796611,24730390,3232.7,1043.64,34511.99,14498.9,4323.21,3536.79,1.41,1.893,0.483,0.364,1.222,0.858,1147.47,840.98,67.32,1810.36,4143.3,112.42,3.66,2328.35,183.92,121.97,1278,0
2021-07-21,9282.808042,9675.540887,8886.627626,7575.28817,2876906.488,40258599518,1.278456677,10.1810034,-141.0602645,-254.5699005,-145.205135,540.8353,49.74333156,2876906.488,64336.82491,d,67942985,24718434,3215.91,1042.03,34798,14632,4358.69,3562.66,1.383,1.878,0.495,0.391,1.292,0.901,1149.31,845.66,70.26,1803.66,4138.2,111.86,3.7,2310.96,185.77,122.31,1781,0
2021-07-22,9229.130173,9484.676722,8773.449648,7544.268695,2263150.308,24246221801,-0.302523606,10.20431667,-125.2582536,300.5385666,1142.80341,-1318.083723,173.2304493,2263150.308,43766.34708,d,68073388,24620008,3250.21,1050.25,34823.35,14684.6,4367.48,3574.73,1.397,1.921,0.524,0.375,1.277,0.902,1150.55,848.88,72.15,1806.92,4187.6,113.05,3.6,2335.34,186.35,123.03,1841,0
2021-07-23,9183.752296,9664.59268,9000.376859,7705.867332,2079687.14,27534061487,0.859309563,10.38313669,91.10004316,-11.82684861,-461.3913374,382.1181428,28.35310818,2079687.14,43482.36317,d,67797427,24648295,3254.42,1055.5,35061.55,14837,4411.8,3550.4,1.393,1.888,0.495,0.375,1.281,0.906,1151.52,848.14,72.24,1802.15,4225.1,113.17,3.62,2331.57,187.97,127.89,1629,0
2021-07-26,9358.366723,9643.5106,9028.448857,7694.528686,1923736.193,19080046868,-0.720166883,10.29887301,-243.8812978,-54.26303382,641.6916387,-343.5473071,179.4588866,1923736.193,35368.96185,d,71664635,24584625,3224.95,1047.63,35144.31,14840.7,4422.23,3467.44,1.369,1.863,0.494,0.378,1.295,0.917,1152.54,850.57,72.15,1797.63,4315.4,112.16,3.7,2312.18,188.34,133.23,1318,0
2021-07-27,9272.824732,9559.59504,8746.525107,7415.179088,1922045.478,20752784027,-1.195662349,10.08575353,-91.29385218,-41.84561816,516.4465671,-383.3070968,45.68280295,1922045.478,35881.86994,d,63070898,24600173,3232.53,1046.55,35058.52,14660.6,4401.46,3381.18,1.38,1.868,0.488,0.364,1.239,0.875,1154.25,848.93,71.68,1799.09,4278.9,112.41,3.68,2309.09,187.64,135.82,1363,0
2021-07-28,9284.53252,9760.965008,8844.055041,7581.790105,2260766.312,37102412975,1.86552785,10.04785292,-11.30306839,-444.3225729,-301.9889239,757.6145651,64.6337411,2260766.312,51609.16451,d,66012657,24596804,3236.86,1035.68,34930.93,14762.6,4400.65,3361.59,1.419,1.862,0.443,0.367,1.238,0.871,1150.27,848.44,72.37,1807.11,4281.1,112.55,3.68,2304.25,187.51,139.78,1895,0
2021-07-29,9425.204444,9598.309525,9004.242984,7458.91447,1427232.027,20559045976,-1.127830818,9.804553462,-54.36288589,306.1848981,991.1658094,-1242.987822,36.67448272,1427232.027,30309.00659,d,75167523,24548178,3242.65,1044.13,35084.53,14778.3,4419.15,3411.72,1.431,1.889,0.458,0.372,1.266,0.894,1143.12,845.34,73.62,1828.17,4347.8,112.75,3.65,2304.98,188.94,140.93,1673,0
2021-07-30,9217.318226,9484.890844,8832.125468,7369.741903,2106011.43,24549067495,-1.680480307,9.619431022,2.045134221,15.20595897,101.8658251,-119.1169183,7.973759594,2106011.43,36290.37506,d,67256135,24453486,3202.32,1031.14,34935.47,14672.7,4395.26,3397.36,1.417,1.874,0.457,0.343,1.226,0.883,1151.41,845.6,73.93,1814.19,4320.6,111.37,3.73,2273,188.11,140.38,1710,0
2021-08-02,9031.951338,9401.546637,8868.391828,7424.056872,1012806.104,10463080941,0.830661193,9.731840036,67.63161504,-7.070080851,-180.1187264,119.5571922,30.67747927,1012806.104,21597.86265,d,69650449,24446487,3223.04,1037.8,34838.16,14681.1,4387.11,3464.29,1.435,1.907,0.472,0.322,1.179,0.857,1150.18,846.53,71.31,1813.47,4323.8,112.11,3.66,2291.53,188.64,139.19,1218,1.7
2021-08-03,9123.605142,9373.328613,8784.977105,7382.355856,1075161.24,13260059469,-0.62879036,9.824686009,3.915485311,-30.38176827,31.80210289,-5.33581993,9.115031424,1075161.24,23229.93323,d,69879690,24368595,3237.14,1036.11,35116.4,14761.3,4423.15,3447.99,1.442,1.89,0.448,0.314,1.174,0.86,1148.44,849.16,70.64,1810.44,4262.6,112.63,3.65,2313.71,189.47,136.97,1200,0
2021-08-04,8958.222641,9478.112542,8834.839025,7556.181794,1424835.329,18941775817,1.916641629,10.06268855,53.05978833,-0.977513222,-486.2021478,434.1198727,727.788349,1424835.329,27487.65841,d,70049861,24281884,3280.38,1047.93,34792.67,14780.5,4402.68,3477.22,1.418,1.866,0.448,0.343,1.18,0.837,1144.76,844.72,68.19,1811.74,4234.4,114.12,3.6,2341.82,189.12,133.74,1725,0
2021-08-05,9389.199152,9767.642546,9197.020731,7822.988476,1715830.628,29455748171,1.720946775,10.19063195,146.5758882,39.25703277,-994.0077522,808.1748312,724.6016418,1715830.628,34875.85865,d,69977077,24215780,3276.13,1059.54,35064.25,14895.1,4429.1,3466.55,1.414,1.878,0.464,0.38,1.225,0.845,1142.59,845.97,69.1,1804.41,4255.5,113.99,3.6,2336.15,190.34,133.04,1775,0
2021-08-06,9571.492129,9734.854083,9333.465503,7843.809681,1040230.806,13933866887,-0.507442893,10.25269447,-270.3697338,-433.9338394,1074.706264,-370.402691,434.6663749,1040230.806,20368.21634,d,68807417,24162399,3270.36,1059.8,35208.51,14835.8,4436.52,3458.23,1.433,1.9,0.467,0.413,1.305,0.892,1144.93,841.87,68.26,1763.03,4230.3,115.43,3.59,2330,189.95,130.63,1704,0
2021-08-09,9575.883737,9836.493119,9173.53855,7720.575454,1218651.968,17977091530,-1.883648622,10.03103449,-77.47801855,-26.35999111,1328.663047,-1224.825038,159.6849574,1218651.968,25895.85277,d,71582436,24438735,3260.42,1060,35101.85,14860.2,4432.35,3494.63,1.436,1.914,0.478,0.426,1.325,0.899,1146.89,841.01,66.56,1729.94,4180.3,115.16,3.51,2316.19,189.94,132.13,1491,0
2021-08-10,9443.968779,9694.218377,8990.892844,7711.967282,1709343.032,16134148308,0.139755066,9.984485875,-81.64331445,-168.5847774,62.37613264,187.8519592,123.6440749,1709343.032,31522.51783,d,66799689,24659764,3243.19,1052.07,35264.67,14788.1,4436.75,3529.93,1.432,1.916,0.484,0.453,1.354,0.901,1152.7,847.23,68.33,1728.93,4242.5,115.65,3.54,2287.49,189.99,133.91,1537,0
2021-08-11,9396.920807,9700.100552,9235.241544,7751.615056,950575.4089,10257120380,0.44569864,10.0986536,-39.65366191,-19.28321768,-172.4386405,231.3755201,47.77997343,950575.4089,18441.65877,d,66687234,24892165,3220.62,1051.92,35484.97,14765.1,4447.7,3532.62,1.419,1.934,0.515,0.449,1.335,0.886,1153.98,850.71,69.3,1751.7,4261.5,114.83,3.53,2251.54,190.74,133.86,2221,0
2021-08-12,9438.897899,9809.676409,9208.524475,7819.45323,1370227.533,16854000614,0.918437358,10.25418701,-91.71732693,74.31833966,-142.1378074,159.5367947,37.13238213,1370227.533,27796.92682,d,74201625,24955770,3208.38,1054.09,35499.85,14816.3,4460.84,3524.74,1.413,1.922,0.509,0.459,1.361,0.902,1162.98,852.93,69.12,1752.9,4244.2,114.36,3.56,2231.74,191.09,133.37,1987,0
2021-08-13,9463.226561,9741.358281,9162.506312,7807.539365,1135585.553,12289410060,-0.66622763,10.23019691,-36.61401123,33.8379268,145.9854646,-143.2093801,45.80797207,1135585.553,21086.53206,d,71986883,25095596,3171.29,1040.78,35515.38,14822.9,4468,3516.3,1.407,1.924,0.517,0.43,1.283,0.853,1161.37,855.81,68.36,1779.74,4281.1,112.99,3.63,2198.89,191.85,131.76,1989,0
2021-08-17,9417.978043,9560.404933,8886.383841,7501.004928,1148625.146,10839216609,-4.350877563,9.856027581,-255.9005287,26.32243814,437.8469781,-208.2688875,24.55453144,1148625.146,23188.3454,d,70123050,25471210,3143.09,1011.05,35343.28,14656.2,4448.08,3446.98,1.402,1.886,0.484,0.428,1.267,0.839,1177.3,853.66,66.5,1786.19,4197.4,112,3.71,2171.94,190.23,119.37,1372,9.3
2021-08-18,8986.667867,9301.269712,8519.009637,7344.26103,1737754.658,27474173252,-0.105654393,9.761022217,58.36457042,57.32045777,-247.0659316,131.3809034,27.46917116,1737754.658,35522.52877,d,70837833,25611163,3158.93,1021.08,34960.69,14525.9,4400.27,3485.29,1.389,1.881,0.492,0.428,1.26,0.832,1170.03,846.05,65.36,1787.82,4121.1,112.57,3.69,2188.4,189.27,120.46,1803,5.6
2021-08-19,8866.401828,9196.606728,8616.170074,7189.049747,1071955.703,11708459680,-1.665020348,9.6486447,-139.2298722,-34.14570312,-28.44248121,201.8180566,36.95155181,1071955.703,20816.85319,d,69876183,25365647,3097.83,991.15,34894.12,14541.8,4405.8,3465.55,1.36,1.868,0.508,0.436,1.243,0.807,1176.28,840.57,63.69,1780.38,4051.1,110.51,3.81,2143.57,188.85,120.84,2152,0
2021-08-20,8949.575973,9386.658898,8439.263723,7232.549079,1706981.377,20557623911,0.37631091,9.826887123,-19.93634269,-10.60706559,111.6150385,-81.07163017,18.53794625,1706981.377,37421.27604,d,69649977,25195666,3060.51,967.9,35120.08,14714.7,4441.67,3427.33,1.364,1.853,0.489,0.446,1.255,0.809,1175.15,838.35,62.25,1781.11,4077,109.25,3.9,2123.87,190.13,119.46,2050,0
2021-08-23,8849.349634,9358.860558,8680.252263,7521.93952,1196227.19,17198086691,2.419908952,10.14552478,275.5434213,-97.1625711,-1262.566458,1084.185608,110.1209242,1196227.19,27497.04707,d,69389482,25067634,3090.21,993.18,35335.71,14942.7,4479.54,3477.13,1.389,1.889,0.5,0.436,1.253,0.817,1169.36,842.55,65.65,1805.43,4164,110.29,3.8,2148.09,191.98,119.48,1417,7.4
2021-08-24,9210.481472,9479.917286,8953.905743,7600.864436,1162179.417,13817031257,2.469358327,10.21428624,-39.29260207,-31.50703447,123.4679987,-52.66836218,27.3607436,1162179.417,23249.68621,d,68843827,24578003,3138.3,1013.18,35366.26,15019.8,4486.23,3514.47,1.438,1.939,0.501,0.447,1.297,0.85,1163.65,844.46,67.5,1802.9,4208.7,112.07,3.67,2201.67,192.29,119.68,1507,10.5
2021-08-25,9253.270337,9612.72522,8914.859421,7701.860489,2028951.126,21094257053,2.590620079,10.3441977,-39.37488882,-187.4977137,804.1342475,-577.2616449,21.73699011,2028951.126,39841.52069,d,63585614,24454159,3146.81,1017.78,35405.5,15041.9,4496.19,3540.38,1.435,1.936,0.501,0.455,1.349,0.894,1163.87,846.72,68.54,1791,4210.5,112.35,3.65,2198.4,192.48,118.12,2154,0.3
2021-08-26,9314.795143,9508.287093,8977.988172,7579.685037,1445015.062,11664925383,-2.330140727,10.0899879,-42.32551431,-43.08383533,304.5690475,-219.1596979,10.55193683,1445015.062,23868.68798,d,64194961,24457367,3128.53,1020.44,35213.12,14945.8,4469.91,3501.66,1.398,1.928,0.53,0.46,1.354,0.894,1170.53,846.76,67.42,1792.43,4190.2,111.7,3.7,2182.44,191.47,118.33,1882,0.7
2021-08-27,9093.216109,9363.2223,8885.439951,7482.444284,986024.6572,9336364655,-1.370949667,9.953165853,-14.51213501,33.02609809,49.08627334,-67.60023642,25.50701972,986024.6572,19531.83136,d,71284264,24676283,3133.9,1023.51,35455.8,15129.5,4509.37,3522.16,1.408,1.939,0.531,0.42,1.31,0.89,1161.23,848.98,68.84,1817.57,4233.1,111.86,3.67,2178.48,192.84,119.68,1837,0.9
2021-08-30,9145.535462,9648.557561,8822.526601,7565.517918,1727141.654,32469710002,-1.132313173,10.11747969,311.9506276,-53.0221913,-1939.083835,1680.155399,14.82416371,1727141.654,41074.10794,d,70726855,24821640,3144.19,1031.84,35399.84,15265.9,4528.79,3528.15,1.398,1.913,0.515,0.396,1.28,0.884,1164.34,849.27,69.28,1810.34,4233.1,112.21,3.68,2192.58,193.39,123.36,1485,0
2021-08-31,9165.964396,9445.660072,8754.403808,7479.040517,1171390.783,19141893751,-0.650908935,10.03155224,-130.9207659,42.22360139,1503.253427,-1414.556263,384.709815,1171390.783,27182.84127,d,69595257,24920586,3199.27,1038.33,35360.73,15259.2,4522.68,3543.94,1.395,1.912,0.517,0.407,1.307,0.9,1158.73,847.61,68.43,1813.62,4292.4,114.16,3.58,2238.45,193.15,125.04,1369,77.4
2021-09-01,9267.25062,9584.258564,8871.425696,7444.195537,2011247.552,24041294771,-0.171908844,9.881650971,-52.89170376,-11.67446545,43.50958665,21.05658255,114.6417837,2011247.552,38031.10555,d,67416329,25035680,3207.02,1045.98,35312.53,15309.4,4524.09,3567.1,1.417,1.942,0.525,0.407,1.299,0.892,1155.47,850.89,68.63,1813.9,4229.1,114.59,3.54,2249.47,193.83,123.44,2024,0.8
2021-09-02,9145.688662,9335.114811,8905.130722,7409.004126,3028586.56,17284768376,-0.182227986,9.768910163,-73.70963141,-43.9899508,140.5846291,-22.88504688,50.9816106,3028586.56,35515.54566,d,69637922,25022853,3175.85,1047.19,35443.82,15331.2,4536.95,3597.04,1.422,1.941,0.519,0.404,1.285,0.881,1158.05,856.84,70.07,1809.66,4242.2,113.57,3.58,2228.12,194.26,123.93,1960,0
2021-09-03,9062.211935,9233.016121,8817.194377,7375.223443,1064422.306,9055537475,0.349804855,9.787483425,-60.16880476,-8.651999192,-241.6152315,310.4360355,60.86966794,1064422.306,19281.90467,d,69750220,25140378,3201.06,1053.85,35369.09,15363.5,4535.43,3581.73,1.437,1.943,0.506,0.407,1.326,0.919,1154.28,860.86,69.34,1827.73,4269,114.5,3.54,2245.29,194.42,121.59,1708,0
2021-09-06,8981.173769,9202.207579,8737.501687,7434.521761,1088746.185,11360160325,0.434795119,9.747246792,35.87615506,-5.081339107,-262.3108833,231.5160673,22.88088195,1088746.185,20277.14188,d,69590577,25310527,3203.33,1052.96,35369.09,15363.5,4535.43,3621.86,1.459,1.97,0.511,0.404,1.336,0.932,1157.04,860.72,69.34,1823.29,4285.1,114.62,3.51,2252.16,194.81,123.27,1375,12
2021-09-07,9022.473051,9182.471745,8781.99152,7378.132477,1170824.216,10933793207,-0.384414561,9.640949883,-82.43337674,-14.55282324,148.1301024,-51.14390238,6.313604907,1170824.216,20723.04652,d,69387124,25360955,3187.42,1054.43,35100,15374.3,4520.03,3676.59,1.464,1.975,0.511,0.429,1.377,0.948,1161.98,858.01,68.49,1794.36,4248.6,114.04,3.53,2231.83,193.8,122.62,1597,29.6
2021-09-08,8850.197161,8973.761872,8522.498295,7092.504333,836396.7253,9331363490,-2.164814021,9.345064197,19.30534678,7.407205031,420.6237597,-447.3363115,2.726714487,836396.7253,18211.76033,d,61093215,25417204,3162.99,1037.22,35031.07,15286.6,4514.07,3675.19,1.489,2.016,0.527,0.443,1.336,0.893,1166.54,859.04,69.36,1789.26,4243,113.23,3.53,2213.18,193.34,123.98,2048,1.6
2021-09-09,8546.068422,8832.813407,8390.891146,7192.191144,819780.3979,7596201049,0.275006112,9.449657405,446.0071768,4.747648968,-765.1077566,314.3529308,1088.027526,819780.3979,16221.88408,d,61002839,25575066,3114.7,1034.62,34879.38,15248.3,4493.28,3693.13,1.499,2,0.501,0.438,1.297,0.859,1169.64,861.56,68.26,1794.58,4313.2,111.54,4.75,2175.12,192.53,123.4,2049,0
2021-09-10,8701.581621,8901.692973,8478.874456,7197.634962,829712.2641,8317563693,0.250411316,9.451959769,82.15516588,-13.52531423,-14.41454409,-54.21530755,213.8498497,829712.2641,18859.10546,d,73341921,25574883,3125.76,1037.91,34607.72,15115.5,4458.58,3703.11,1.501,2.006,0.505,0.446,1.343,0.897,1170.23,860.7,69.82,1787.58,4429.1,111.88,4.72,2184.37,191.9,124.4,1892,0
2021-09-13,8601.254199,8956.489813,8382.03703,7126.787009,1063042.62,14899786837,0.316558564,9.554267453,51.62845342,-52.9331986,119.6969128,-118.3921676,107.3558339,1063042.62,27631.1594,d,70411447,25654021,3127.86,1026.34,34869.63,15105.6,4468.73,3715.37,1.525,2.037,0.512,0.441,1.326,0.885,1172.83,863.91,70.54,1793.75,4370.4,111.94,4.68,2190.68,192.25,123.05,1433,0
2021-09-14,8691.663915,8885.668868,8452.879013,7173.996557,707515.4307,8913715934,0.74195738,9.66252323,-13.89537319,-17.54639914,-353.3784624,384.8202347,157.8956107,707515.4307,17942.44547,d,68555850,25590363,3148.83,1037.74,34577.57,15037.8,4443.05,3662.6,1.535,2.06,0.525,0.433,1.284,0.851,1172.23,857.84,70.53,1804.51,4310.7,112.74,4.61,2205.43,191.94,123.03,1495,0
2021-09-15,8795.129875,9106.944529,8572.654874,7295.72867,1039795.723,11666923704,0.40140618,9.782100426,7.856711169,-28.050033,-716.168478,736.3617998,101.6732573,1039795.723,26405.90979,d,65623666,25528134,3153.4,1042.79,34814.39,15161.5,4480.7,3656.22,1.492,2.025,0.533,0.438,1.304,0.866,1166.23,855.31,72.59,1794.06,4310.7,112.93,4.64,2209.18,192.71,123.25,2078,0
2021-09-16,8848.702375,9028.720428,8623.213693,7312.308244,1219488.955,9759711782,0.348393027,9.756940226,72.73554021,-8.201248004,-148.1549276,83.62063538,340.3282741,1219488.955,19700.54699,d,68917431,25456203,3130.09,1039.43,34751.32,15181.9,4473.76,3607.09,1.51,2.043,0.533,0.459,1.336,0.877,1175.19,856.6,72.69,1753.77,4311.5,112.09,4.66,2193.26,192.35,122.58,1942,0
2021-09-17,8748.365614,9124.717431,8569.702653,7496.790263,1058548.999,13438048230,1.359546661,9.989397301,-32.18431804,-22.63569036,-1210.551738,1265.371746,162.5987296,1058548.999,21011.1524,d,69362634,25385292,3140.51,1046.12,34584.88,15044,4432.99,3613.97,1.535,2.068,0.533,0.47,1.363,0.893,1180.69,857.77,72.09,1754.34,4301.9,112.95,4.62,2207.3,190.71,122.43,2008,0
2021-09-23,8865.548891,9184.653425,8627.868289,7379.98906,846501.3177,14790481836,-2.172863837,9.880745968,-43.04593189,-16.93502617,-442.9485779,502.929536,157.4395735,846501.3177,19916.69401,d,69488232,25353582,3127.58,1036.26,34766,15052.2,4448.98,3642.22,1.558,2.099,0.541,0.537,1.435,0.898,1174.63,856.89,73.43,1742.76,4323.1,112.49,4.57,2195.29,191.44,116.95,1715,0
2021-09-24,8838.512184,9155.238372,8537.933116,7288.599949,847404.1577,8591258957,-0.821304229,9.758924615,4.813289495,-8.675688959,-141.3113273,145.1737268,26.78237913,847404.1577,16225.646,d,67822818,25283980,3125.24,1037.03,34797.6,15047.7,4455.48,3613.07,1.575,2.152,0.577,0.543,1.453,0.91,1179.68,856.45,74.18,1750.42,4342.4,112.41,4.52,2187.58,191.22,116.23,2429,0
2021-09-27,8718.420951,8997.195675,8481.879459,7189.64488,822722.9889,8326646592,-0.442572847,9.579653887,-103.617852,-8.303288019,-271.2317319,383.1528719,40.81705233,822722.9889,17294.37149,d,68621851,25148681,3133.64,1034.82,34870.16,14970,4443.11,3582.83,1.566,2.168,0.602,0.556,1.491,0.935,1177.94,858.13,75.54,1750.16,4312.4,112.72,4.49,2187.47,190.41,116.08,2381,0
2021-09-28,8672.457292,8787.083774,8348.82495,6930.839761,946781.7241,7496695827,-2.859002871,9.275497569,-33.74172392,12.87826964,-45.84222175,66.70567603,78.30775577,946781.7241,16293.05912,d,68444282,25047389,3097.92,1012.51,34299.53,14546.7,4352.63,3602.22,1.609,2.256,0.647,0.556,1.546,0.99,1187.16,859.03,75.44,1734.01,4311.2,111.46,4.47,2157.81,186.42,117.36,2287,1.3
2021-09-29,8186.319763,8592.405372,7987.596341,6907.830364,985656.0094,8079275720,-0.902322625,9.2147894,59.9666959,-11.99638573,-208.3446458,160.3743357,107.0533371,985656.0094,16253.01183,d,66952779,24985917,3060.27,1001.46,34390.92,14512.4,4359.46,3536.29,1.603,2.223,0.62,0.527,1.524,0.997,1187.11,851.75,75.06,1726.37,4262.7,110.09,4.59,2125.52,186.03,119.01,2881,13.1
