,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2021-08-03,5494.460375,5543.42367,5395.05563,5450.913197,156781.2967,973278685.2,-0.588500326,0.541340484,41.00710549,0.602265862,41.26368374,-82.87305509,172.6867885,156781.2967,4163.144426,c,69879690,24368595,3237.14,1036.11,35116.4,14761.3,4423.15,3447.99,1.442,1.89,0.448,0.314,1.174,0.86,1148.44,849.16,70.64,1810.44,4262.6,112.63,3.65,2313.71,189.47,136.97,1200,0
2021-08-04,5459.39522,5542.421908,5422.489885,5519.284386,150423.3748,843359492.7,1.191545036,0.551153189,4.053572316,5.466585445,-68.47273975,58.95258199,379.8114603,150423.3748,2665.660877,c,70049861,24281884,3280.38,1047.93,34792.67,14780.5,4402.68,3477.22,1.418,1.866,0.448,0.343,1.18,0.837,1144.76,844.72,68.19,1811.74,4234.4,114.12,3.6,2341.82,189.12,133.74,1725,0
2021-08-05,5514.516317,5641.548541,5484.598393,5585.008277,224020.8424,1761172987,1.359015107,0.556794823,15.0085239,-1.438055126,-190.5664521,176.9959833,299.5407497,224020.8424,6323.918108,c,69977077,24215780,3276.13,1059.54,35064.25,14895.1,4429.1,3466.55,1.414,1.878,0.464,0.38,1.225,0.845,1142.59,845.97,69.1,1804.41,4255.5,113.99,3.6,2336.15,190.34,133.04,1775,0
2021-08-06,5591.903751,5666.289007,5507.335817,5584.976738,439101.6564,1865800678,-0.004830143,0.557652212,-149.1647643,5.409545462,7.82587681,135.929342,538.9309777,439101.6564,5462.787467,c,68807417,24162399,3270.36,1059.8,35208.51,14835.8,4436.52,3458.23,1.433,1.9,0.467,0.413,1.305,0.892,1144.93,841.87,68.26,1763.03,4230.3,115.43,3.59,2330,189.95,130.63,1704,0
2021-08-09,5596.619886,5641.595833,5486.557674,5515.482826,383360.0316,1909723925,-1.241869383,0.549188295,-258.9253017,22.54044153,367.8427821,-131.4579219,39.2208185,383360.0316,5317.230589,c,71582436,24438735,3260.42,1060,35101.85,14860.2,4432.35,3494.63,1.436,1.914,0.478,0.426,1.325,0.899,1146.89,841.01,66.56,1729.94,4180.3,115.16,3.51,2316.19,189.94,132.13,1491,0
2021-08-10,5513.174499,5558.74306,5425.644074,5466.474508,261465.436,1352665295,-0.877706475,0.542899409,-29.23533699,10.41148513,54.19482862,-35.37097677,95.11573279,261465.436,4190.494093,c,66799689,24659764,3243.19,1052.07,35264.67,14788.1,4436.75,3529.93,1.432,1.916,0.484,0.453,1.354,0.901,1152.7,847.23,68.33,1728.93,4242.5,115.65,3.54,2287.49,189.99,133.91,1537,0
2021-08-11,5470.586274,5542.344683,5415.569522,5457.183053,187734.0619,1134595359,-0.127774985,0.542268827,10.59261714,12.90742914,9.921077053,-33.42112333,302.2078796,187734.0619,3364.010503,c,66687234,24892165,3220.62,1051.92,35484.97,14765.1,4447.7,3532.62,1.419,1.934,0.515,0.449,1.335,0.886,1153.98,850.71,69.3,1751.7,4261.5,114.83,3.53,2251.54,190.74,133.86,2221,0
2021-08-12,5465.217246,5530.703891,5414.213056,5461.676459,175051.3832,975506840.7,0.114235634,0.540457434,49.39333293,15.45916315,-16.76734033,-48.08515576,4.80555491,175051.3832,3123.468779,c,74201625,24955770,3208.38,1054.09,35499.85,14816.3,4460.84,3524.74,1.413,1.922,0.509,0.459,1.361,0.902,1162.98,852.93,69.12,1752.9,4244.2,114.36,3.56,2231.74,191.09,133.37,1987,0
2021-08-13,5470.152183,5490.906186,5259.322412,5391.800387,500848.2603,2265774490,-1.32900051,0.533440572,61.70803666,4.003017381,124.6225836,-190.3336376,46.4175117,500848.2603,6276.089746,c,71986883,25095596,3171.29,1040.78,35515.38,14822.9,4468,3516.3,1.407,1.924,0.517,0.43,1.283,0.853,1161.37,855.81,68.36,1779.74,4281.1,112.99,3.63,2198.89,191.85,131.76,1989,0
2021-08-17,5356.856675,5463.370409,5218.529801,5312.943839,351522.0623,2075698243,-1.452363093,0.525088841,106.3415068,10.98663872,-21.63630855,-95.69183695,231.3323084,351522.0623,6677.1462,c,70123050,25471210,3143.09,1011.05,35343.28,14656.2,4448.08,3446.98,1.402,1.886,0.484,0.428,1.267,0.839,1177.3,853.66,66.5,1786.19,4197.4,112,3.71,2171.94,190.23,119.37,1372,9.3
2021-08-18,5332.85038,5518.843948,5262.719217,5452.654129,351308.9108,2914498918,2.808182715,0.540246531,284.2256254,27.83361071,-529.1854744,217.1262383,64.9468431,351308.9108,8480.299685,c,70837833,25611163,3158.93,1021.08,34960.69,14525.9,4400.27,3485.29,1.389,1.881,0.492,0.428,1.26,0.832,1170.03,846.05,65.36,1787.82,4121.1,112.57,3.69,2188.4,189.27,120.46,1803,5.6
2021-08-19,5448.409785,5492.131205,5225.238284,5266.877402,394835.7707,2470653524,-3.518366757,0.520225381,-15.3584295,85.91078826,164.8498848,-235.4022435,51.17231226,394835.7707,7807.758247,c,69876183,25365647,3097.83,991.15,34894.12,14541.8,4405.8,3465.55,1.36,1.868,0.508,0.436,1.243,0.807,1176.28,840.57,63.69,1780.38,4051.1,110.51,3.81,2143.57,188.85,120.84,2152,0
2021-08-20,5275.759136,5333.483086,5057.068981,5102.933941,399576.8127,2267061882,-2.980950943,0.504478356,70.96956438,88.56410884,63.02376422,-222.5574374,267.4282902,399576.8127,6677.129636,c,69649977,25195666,3060.51,967.9,35120.08,14714.7,4441.67,3427.33,1.364,1.853,0.489,0.446,1.255,0.809,1175.15,838.35,62.25,1781.11,4077,109.25,3.9,2123.87,190.13,119.46,2050,0
2021-08-23,5128.962788,5287.698728,5075.832322,5231.687699,230095.3374,1600019115,2.473142997,0.520257092,122.0828562,47.46372098,-137.0921566,-32.45442057,664.617412,230095.3374,4940.649126,c,69389482,25067634,3090.21,993.18,35335.71,14942.7,4479.54,3477.13,1.389,1.889,0.5,0.436,1.253,0.817,1169.36,842.55,65.65,1805.43,4164,110.29,3.8,2148.09,191.98,119.48,1417,7.4
2021-08-24,5285.184433,5460.921948,5260.518204,5397.796568,216114.0414,1831900911,3.14044976,0.53514162,48.42913979,6.518119722,-163.5740979,108.6268384,249.4024017,216114.0414,5493.645318,c,68843827,24578003,3138.3,1013.18,35366.26,15019.8,4486.23,3514.47,1.438,1.939,0.501,0.447,1.297,0.85,1163.65,844.46,67.5,1802.9,4208.7,112.07,3.67,2201.67,192.29,119.68,1507,10.5
2021-08-25,5433.507853,5479.426726,5324.848215,5407.1962,161560.9701,1184306678,0.133699488,0.533885782,97.61800644,-10.20446979,30.7454085,-118.1589451,44.70237902,161560.9701,3486.392083,c,63585614,24454159,3146.81,1017.78,35405.5,15041.9,4496.19,3540.38,1.435,1.936,0.501,0.455,1.349,0.894,1163.87,846.72,68.54,1791,4210.5,112.35,3.65,2198.4,192.48,118.12,2154,0.3
2021-08-26,5421.118058,5491.480782,5353.444094,5412.267639,202942.0805,1259250101,0.130016727,0.534335222,28.42754871,5.956240299,44.15468178,-78.53847079,222.6066914,202942.0805,3284.444481,c,64194961,24457367,3128.53,1020.44,35213.12,14945.8,4469.91,3501.66,1.398,1.928,0.53,0.46,1.354,0.894,1170.53,846.76,67.42,1792.43,4190.2,111.7,3.7,2182.44,191.47,118.33,1882,0.7
2021-08-27,5393.038259,5477.836068,5335.154568,5426.372072,183925.2146,1090596976,0.272408183,0.535483913,-32.02987465,3.847118102,-31.76105677,59.94381332,152.870689,183925.2146,3140.729054,c,71284264,24676283,3133.9,1023.51,35455.8,15129.5,4509.37,3522.16,1.408,1.939,0.531,0.42,1.31,0.89,1161.23,848.98,68.84,1817.57,4233.1,111.86,3.67,2178.48,192.84,119.68,1837,0.9
2021-08-30,5472.443591,5568.835529,5395.569341,5516.042548,316196.3996,2605097503,1.803286646,0.547683143,79.91895951,0.233766009,-287.1198539,206.9671284,142.7886939,316196.3996,7632.541425,c,70726855,24821640,3144.19,1031.84,35399.84,15265.9,4528.79,3528.15,1.398,1.913,0.515,0.396,1.28,0.884,1164.34,849.27,69.28,1810.34,4233.1,112.21,3.68,2192.58,193.39,123.36,1485,0
2021-08-31,5526.087508,5613.892332,5446.723921,5571.971793,206561.8486,2710218295,0.967301873,0.553464566,56.58386339,11.40826823,-200.2533479,132.2612163,128.5745002,206561.8486,8275.632553,c,69595257,24920586,3199.27,1038.33,35360.73,15259.2,4522.68,3543.94,1.395,1.912,0.517,0.407,1.307,0.9,1158.73,847.61,68.43,1813.62,4292.4,114.16,3.58,2238.45,193.15,125.04,1369,77.4
2021-09-01,5588.536825,5721.820778,5535.753236,5666.001292,252432.5789,2962780093,1.689152458,0.561572697,37.47342251,-5.248957971,-282.1567623,249.9322977,807.2573258,252432.5789,8583.754785,c,67416329,25035680,3207.02,1045.98,35312.53,15309.4,4524.09,3567.1,1.417,1.942,0.525,0.407,1.299,0.892,1155.47,850.89,68.63,1813.9,4229.1,114.59,3.54,2249.47,193.83,123.44,2024,0.8
2021-09-02,5686.50685,5772.799937,5586.646387,5687.193867,255322.6829,2209554467,0.21471547,0.562478064,159.556181,-15.7149074,-432.1977795,288.3565059,445.9396808,255322.6829,5341.223489,c,69637922,25022853,3175.85,1047.19,35443.82,15331.2,4536.95,3597.04,1.422,1.941,0.519,0.404,1.285,0.881,1158.05,856.84,70.07,1809.66,4242.2,113.57,3.58,2228.12,194.26,123.93,1960,0
2021-09-03,5694.007702,5765.930186,5614.48196,5697.864862,195391.5944,1747515767,0.214848973,0.562210339,127.329768,0.317058826,-187.4838556,59.8370288,72.07534703,195391.5944,4510.11545,c,69750220,25140378,3201.06,1053.85,35369.09,15363.5,4535.43,3581.73,1.437,1.943,0.506,0.407,1.326,0.919,1154.28,860.86,69.34,1827.73,4269,114.5,3.54,2245.29,194.42,121.59,1708,0
2021-09-06,5709.02021,5810.234621,5620.191701,5754.39182,265736.1463,2082524344,1.069837879,0.567477238,218.6334838,-1.515044736,-218.6483015,1.529862402,95.52532466,265736.1463,6042.290677,c,69590577,25310527,3203.33,1052.96,35369.09,15363.5,4535.43,3621.86,1.459,1.97,0.511,0.404,1.336,0.932,1157.04,860.72,69.34,1823.29,4285.1,114.62,3.51,2252.16,194.81,123.27,1375,12
2021-09-07,5755.389965,5823.17766,5654.41652,5749.781396,217352.3212,1814990530,-0.097469771,0.565765734,40.65591548,7.304362921,-58.59375315,10.63347475,21.79050434,217352.3212,5441.582596,c,69387124,25360955,3187.42,1054.43,35100,15374.3,4520.03,3676.59,1.464,1.975,0.511,0.429,1.377,0.948,1161.98,858.01,68.49,1794.36,4248.6,114.04,3.53,2231.83,193.8,122.62,1597,29.6
2021-09-08,5735.261203,5848.923405,5671.924059,5771.419805,226560.8939,2062315480,0.355422227,0.566315881,149.2668812,1.598068868,-333.180876,182.3159259,236.6114861,226560.8939,5952.363954,c,61093215,25417204,3162.99,1037.22,35031.07,15286.6,4514.07,3675.19,1.489,2.016,0.527,0.443,1.336,0.893,1166.54,859.04,69.36,1789.26,4243,113.23,3.53,2213.18,193.34,123.98,2048,1.6
2021-09-09,5744.705211,5993.306324,5675.114846,5853.769639,1313620.933,7481668970,1.403505789,0.5725575,238.2074063,84.16060936,-627.0852901,304.7172745,1439.303673,1313620.933,25039.01565,c,61002839,25575066,3114.7,1034.62,34879.38,15248.3,4493.28,3693.13,1.499,2,0.501,0.438,1.297,0.859,1169.64,861.56,68.26,1794.58,4313.2,111.54,4.75,2175.12,192.53,123.4,2049,0
2021-09-10,5876.714206,6093.130601,5765.065201,5999.201963,1145784.794,7982832426,2.355791847,0.583780807,224.222829,16.47889375,-379.0862304,138.3845077,136.5284667,1145784.794,23501.51014,c,73341921,25574883,3125.76,1037.91,34607.72,15115.5,4458.58,3703.11,1.501,2.006,0.505,0.446,1.343,0.897,1170.23,860.7,69.82,1787.58,4429.1,111.88,4.72,2184.37,191.9,124.4,1892,0
2021-09-13,6017.438029,6133.624423,5883.747723,5982.798932,603169.7487,5088308954,-0.268430458,0.584249998,73.08354418,-12.50327278,206.7927935,-267.3730649,145.4085041,603169.7487,15438.04584,c,70411447,25654021,3127.86,1026.34,34869.63,15105.6,4468.73,3715.37,1.525,2.037,0.512,0.441,1.326,0.885,1172.83,863.91,70.54,1793.75,4370.4,111.94,4.68,2190.68,192.25,123.05,1433,0
2021-09-14,5979.480063,6134.72455,5905.367579,6031.991382,446605.9532,3723445965,0.785201951,0.585008335,214.1838529,40.9054924,-373.7662446,118.6768993,194.9587505,446605.9532,10648.54158,c,68555850,25590363,3148.83,1037.74,34577.57,15037.8,4443.05,3662.6,1.535,2.06,0.525,0.433,1.284,0.851,1172.23,857.84,70.53,1804.51,4310.7,112.74,4.61,2205.43,191.94,123.03,1495,0
2021-09-15,6031.314647,6093.206657,5943.002296,6004.13761,220035.4393,2107956320,-0.372256144,0.583774547,65.42815729,393.9988422,-491.0584439,31.6314444,554.8508288,220035.4393,6032.155364,c,65623666,25528134,3153.4,1042.79,34814.39,15161.5,4480.7,3656.22,1.492,2.025,0.533,0.438,1.304,0.866,1166.23,855.31,72.59,1794.06,4310.7,112.93,4.64,2209.18,192.71,123.25,2078,0
2021-09-16,6030.200667,6233.823042,5903.535999,6077.308789,725353.9966,7525385631,1.072979303,0.59158517,228.8096982,12.74053009,-257.1635375,15.61330916,402.9576499,725353.9966,26403.05806,c,68917431,25456203,3130.09,1039.43,34751.32,15181.9,4473.76,3607.09,1.51,2.043,0.533,0.459,1.336,0.877,1175.19,856.6,72.69,1753.77,4311.5,112.09,4.66,2193.26,192.35,122.58,1942,0
2021-09-17,6059.212634,6133.967856,5947.153509,6016.856918,271163.1117,2124365028,-0.839701715,0.58399212,182.3931808,14.62946311,-88.10750999,-108.9151339,135.2809542,271163.1117,6107.821189,c,69362634,25385292,3140.51,1046.12,34584.88,15044,4432.99,3613.97,1.535,2.068,0.533,0.47,1.363,0.893,1180.69,857.77,72.09,1754.34,4301.9,112.95,4.62,2207.3,190.71,122.43,2008,0
2021-09-23,5963.522444,6030.892078,5825.086789,5887.267853,282272.4981,2109487186,-2.15393826,0.570259796,-3.027952387,-2.014688046,-131.3366434,136.3792838,551.7370183,282272.4981,5873.560696,c,69488232,25353582,3127.58,1036.26,34766,15052.2,4448.98,3642.22,1.558,2.099,0.541,0.537,1.435,0.898,1174.63,856.89,73.43,1742.76,4323.1,112.49,4.57,2195.29,191.44,116.95,1715,0
2021-09-24,5890.616512,6001.550245,5827.652151,5889.440275,196740.0918,1699819141,-0.042200342,0.57019488,-14.61868383,-33.31091624,-150.5096778,198.4392779,94.73573398,196740.0918,4927.607651,c,67822818,25283980,3125.24,1037.03,34797.6,15047.7,4455.48,3613.07,1.575,2.152,0.577,0.543,1.453,0.91,1179.68,856.45,74.18,1750.42,4342.4,112.41,4.52,2187.58,191.22,116.23,2429,0
2021-09-27,5893.017124,6005.105187,5812.951247,5906.283057,325677.0503,2177997570,0.083990044,0.570112466,69.42296433,-0.642037456,-203.7392282,134.9583013,90.39309915,325677.0503,6789.952658,c,68621851,25148681,3133.64,1034.82,34870.16,14970,4443.11,3582.83,1.566,2.168,0.602,0.556,1.491,0.935,1177.94,858.13,75.54,1750.16,4312.4,112.72,4.49,2187.47,190.41,116.08,2381,0
2021-09-28,5936.626819,6075.022219,5813.654216,5928.020769,811230.7537,7450398248,0.175690799,0.572280751,-6.571111563,-3.34941983,-26.52579147,36.44632286,54.55426932,811230.7537,23520.71673,c,68444282,25047389,3097.92,1012.51,34299.53,14546.7,4352.63,3602.22,1.609,2.256,0.647,0.556,1.546,0.99,1187.16,859.03,75.44,1734.01,4311.2,111.46,4.47,2157.81,186.42,117.36,2287,1.3
2021-09-29,5846.527618,6033.183753,5742.673564,5914.775958,1190678.669,10195817336,-0.414757484,0.570296896,201.6937379,-37.20006397,-196.2547005,31.7610266,70.18949715,1190678.669,31825.19498,c,66952779,24985917,3060.27,1001.46,34390.92,14512.4,4359.46,3536.29,1.603,2.223,0.62,0.527,1.524,0.997,1187.11,851.75,75.06,1726.37,4262.7,110.09,4.59,2125.52,186.03,119.01,2881,13.1
2021-09-30,5914.486364,5987.518781,5833.054205,5911.974313,321869.7882,2874493234,0.061450806,0.56943147,-0.087664533,6.063974542,40.31187542,-46.28818543,222.346117,321869.7882,8701.041699,c,68346305,24839347,3068.82,1003.27,33843.33,14448.6,4307.54,3568.17,1.593,2.237,0.644,0.514,1.492,0.978,1184.23,855.72,75.22,1756.95,4161,110.35,4.56,2129.02,184.53,117.25,2561,0
2021-10-01,5905.958748,5981.091029,5704.99583,5762.471885,599631.4817,5702140837,-2.554804346,0.55350672,106.3956828,40.79804791,73.99820496,-221.1919357,3.816748751,599631.4817,18737.54154,c,69774635,24583790,3019.18,983.2,34327.45,14566.7,4357.05,3568.17,1.633,2.258,0.625,0.485,1.465,0.98,1180.35,856.46,76.01,1760.98,4209.2,108.55,4.65,2087.98,185.76,117.58,2483,13.3
2021-10-05,5752.091754,5913.827988,5598.4207,5738.621726,725677.8694,7055627531,-0.771718316,0.549468617,36.94933511,65.71803923,-250.1659028,147.4985284,85.40330775,725677.8694,22714.75423,c,70879365,24480696,2962.17,955.37,34315.99,14433.8,4345.72,3568.17,1.65,2.291,0.641,0.517,1.528,1.011,1186.48,865.06,79.17,1760.18,4262.6,106.48,4.75,2060.48,185.46,114.31,1574,0
2021-10-06,5809.979699,5999.70522,5568.188021,5724.403685,697717.5947,5742132329,-0.865282504,0.540999391,416.1466522,106.4014933,-284.1335984,-238.4145471,134.0345861,697717.5947,14313.51609,c,70084177,24104167,2908.31,922.36,34417.98,14501.9,4363.55,3568.17,1.719,2.399,0.68,0.536,1.528,0.992,1190.21,865.52,77.66,1762.74,4219.9,104.56,4.77,2027.49,185.52,110.98,2027,6.4
2021-10-07,5715.129089,5882.358108,5575.51535,5804.520105,427625.2926,3313613137,1.901364962,0.551108892,317.0455389,30.47785576,-348.2655365,0.742141805,555.1589729,427625.2926,7797.552702,c,67660498,23642581,2959.46,953.43,34754.15,14654,4399.76,3568.17,1.704,2.387,0.683,0.563,1.576,1.013,1190.88,870.77,78.46,1755.78,4301.6,106.37,4.66,2068.25,187.47,111.14,2425,4.6
2021-10-08,5826.200374,5935.162553,5708.903096,5822.868677,309367.6565,2970115202,0.157195503,0.554352698,106.6917927,31.42540388,-155.7746889,17.65749241,162.186326,309367.6565,8529.393922,c,66221653,23035479,2956.3,953.11,34746.71,14579.5,4391.36,3592.17,1.701,2.374,0.673,0.58,1.612,1.032,1196.79,874.37,79.55,1757.13,4365.6,106.3,4.68,2062.99,187.27,112.93,2171,3.5
2021-10-12,5817.051247,5982.222757,5722.957097,5836.386813,643158.0781,7322079340,-0.052604667,0.554994808,98.06571021,-3.748267457,77.0892201,-171.4066629,101.9665295,643158.0781,21694.20854,c,67065945,22806895,2916.38,940.15,34378.08,14465.9,4350.64,3546.94,1.815,2.447,0.632,0.605,1.572,0.967,1197.29,879.89,80.75,1760.18,4438.6,104.84,4.7,2021.2,186.16,114.32,1346,0
2021-10-13,5828.016529,5946.378044,5697.680246,5820.435336,261075.6716,2321446634,0.385287555,0.555894053,-15.37959924,-79.69383015,194.610867,-99.5374376,102.3958395,261075.6716,5505.987204,c,65138642,22897012,2944.41,953.47,34378.6,14571.6,4363.8,3561.76,1.824,2.401,0.577,0.654,1.542,0.888,1186.18,875.16,80.67,1792.97,4506.5,105.87,4.68,2047.3,187.22,115.46,1583,0
2021-10-14,5834.991713,5946.889292,5746.339051,5880.562317,297251.2429,2633580395,1.241856294,0.565804876,118.2224842,-8.866241725,-152.3034376,42.94719508,41.63225609,297251.2429,6244.218709,c,65549774,23053869,2988.64,983.43,34911.7,14823.4,4438.23,3558.28,1.813,2.351,0.538,0.641,1.516,0.875,1181.69,876.22,81.43,1795.87,4623.4,107.42,4.62,2076.09,190.11,117.95,1939,0
2021-10-15,5901.820549,6054.705757,5832.696622,5982.463834,652171.7072,5078389778,1.587228116,0.576322339,158.0831193,6.262101684,-649.9175218,485.5723008,260.3925647,652171.7072,13941.61932,c,67842638,23068727,3015.06,990.54,35295.48,14897.3,4471.37,3572.37,1.795,2.356,0.561,0.694,1.574,0.88,1182.07,877.45,82.39,1794.46,4762.8,108.38,4.55,2097.11,191.63,117.14,1683,0
2021-10-18,5977.154407,6063.34432,5881.747443,5993.790726,309012.8276,2532083474,0.204990355,0.575550547,92.74324239,-8.963217774,221.8837461,-305.6637707,506.4362912,309012.8276,7010.557524,c,66981872,23228797,3006.68,993.86,35259.01,15021.8,4486.48,3568.14,1.875,2.4,0.525,0.731,1.591,0.86,1185.47,878.43,82.62,1764.86,4738.3,108.08,4.53,2093.27,191.84,118.07,1049,5.6
2021-10-19,5998.843572,6075.385801,5898.663886,5971.917812,193908.5248,1681822599,-0.383643371,0.570917852,96.57590956,-6.298470205,3.653476165,-93.93091552,397.007971,193908.5248,4771.833381,c,67858711,23400028,3029.04,1005.35,35458.37,15129.1,4519.63,3593.15,1.866,2.379,0.513,0.72,1.641,0.921,1175.13,877.82,83.19,1769.29,4689.2,108.88,4.5,2109.44,193.1,120.09,1073,4.4
2021-10-20,5978.973955,6053.2907,5897.399856,5940.286167,252149.7097,1738807391,-0.56794475,0.567762541,46.8886278,3.224598337,-69.45189476,19.33866862,131.7415887,252149.7097,4978.239708,c,65616903,23586306,3013.13,1001.62,35609.93,15121.7,4536.19,3587,1.847,2.392,0.545,0.718,1.66,0.942,1175.63,883.49,84.4,1782.08,4718.5,108.33,4.52,2099.41,193.53,124.2,1571,0
2021-10-21,5955.154733,6016.736965,5864.301412,5914.382605,233890.2178,1852558460,-0.357209445,0.565345593,60.82559963,-5.195621654,-141.5098037,85.87982575,57.59402753,233890.2178,4974.351452,c,66553014,23694826,3007.33,993.7,35601.96,15215.7,4549.78,3594.78,1.836,2.388,0.552,0.792,1.696,0.904,1177.78,879.33,82.64,1782.9,4542.7,108.06,4.54,2096.2,194.06,123.51,1441,0
2021-10-22,5927.310769,6000.677314,5764.825729,5830.089456,262511,2433870166,-0.99045783,0.5588833,9.441976237,4.911153364,227.6102135,-241.9633431,1.187006034,262511,7235.811049,c,64338972,23792347,3006.16,995.07,35677.68,15090.2,4544.9,3582.6,1.889,2.411,0.522,0.774,1.638,0.864,1177.48,878.87,84.53,1782.9,4496.9,108.01,4.52,2095.29,194.29,125.26,1437,0
2021-10-25,5835.79292,5911.643253,5741.601967,5833.293914,213099.5362,1574774390,0.120799315,0.561369229,-142.0934022,2.195788971,3.613353553,136.2842597,57.86109902,213099.5362,4159.179888,c,63456270,23814096,3020.54,994.31,35743.78,15226.7,4566.48,3609.86,1.919,2.426,0.507,0.748,1.633,0.885,1168.02,874.96,84.64,1807.73,4551.8,108.5,4.47,2109,195.05,127.17,1190,0
2021-10-26,5859.901732,5980.282688,5785.408438,5864.440939,2050013.32,5361226100,0.527345588,0.564474752,-25.86244826,-10.00471137,147.964421,-112.0972614,441.8150734,2050013.32,13381.38331,c,64992844,23807091,3049.08,1011.76,35755.83,15235.7,4574.79,3597.64,1.947,2.457,0.51,0.761,1.61,0.849,1167.95,875.85,85.64,1792.91,4508.5,109.55,4.38,2130.12,195.86,128.51,1265,0
2021-10-27,5868.036727,5906.804278,5748.480301,5798.373252,354615.5317,1790623208,-1.032392301,0.557085858,-204.9981613,0.438158154,92.88633076,111.6736724,90.78650918,354615.5317,4599.075906,c,67655407,23866013,3025.49,1008.95,35491.48,15235.8,4551.68,3562.31,2.044,2.487,0.443,0.772,1.55,0.778,1172.05,880.68,82.66,1796.81,4358.6,108.71,4.4,2108.58,195.88,128.46,1952,0
2021-10-28,5813.371994,5871.324412,5684.467538,5709.234058,237937.1735,1712935041,-1.558113177,0.549480997,41.16189337,30.9328728,71.41310356,-143.5078697,98.59972891,237937.1735,5849.032472,c,67947057,23901726,3009.55,1000.13,35729.89,15448.1,4596.42,3518.42,2.017,2.397,0.38,0.764,1.578,0.814,1168.44,881.41,82.78,1798.91,4431.7,108.18,4.53,2107.34,197.45,129.28,2110,0
