,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2021-07-09,93624.77483,94566.77335,91656.8085,93855.38833,813097.4956,88613972376,-0.867173923,0.828096271,-1774.619319,1023.191978,18530.66018,-17779.23284,51376.50582,813097.4956,6519.594974,a,66540506,24614273,3217.95,1028.93,34870.16,14701.9,4369.55,3524.09,1.375,2.033,0.658,0.395,1.361,0.966,1143.73,856.08,74.56,1808.32,4187,111.43,3.54,2313.9,186.02,129.41,1316,0
2021-07-12,94717.13058,96571.695,94263.6159,94973.70991,504459.1166,76520751710,1.21787361,0.839751184,7214.047959,254.8722807,-29644.8394,22175.91916,14340.95522,504459.1166,4540.314316,a,65093801,24536954,3246.47,1034.64,34996.18,14733.2,4384.63,3547.84,1.384,2.022,0.638,0.406,1.368,0.962,1146.85,856.77,74.21,1806.28,4154.4,112.4,3.5,2328.78,187.16,125.59,1100,0
2021-07-13,95512.71509,96593.00056,94776.93092,95774.0432,415885.923,42319468350,0.843653828,0.846419799,2053.173941,87.57156509,1051.788512,-3192.534018,13774.38515,415885.923,4194.731411,a,68415480,24482559,3271.38,1043.31,34888.79,14677.7,4369.21,3566.52,1.424,2.035,0.611,0.467,1.418,0.951,1149.94,856.48,75.24,1807.76,4171.8,113.25,3.44,2355.01,186.9,126.45,1150,0
2021-07-14,95793.51838,97276.88276,94819.59618,96162.00813,509045.0286,60596377599,0.587240878,0.856191243,646.9681965,276.9521407,1514.601938,-2438.522275,15937.12511,509045.0286,7178.941705,a,66497430,24476658,3264.81,1044.98,34933.23,14645,4374.3,3528.5,1.39,2.008,0.618,0.433,1.349,0.916,1144.22,855.88,73.06,1827.53,4147.1,113.04,3.48,2351.96,186.9,124.48,1613,0
2021-07-15,96589.22304,98224.50814,95871.72311,97564.28575,567132.494,60859822701,1.563022536,0.87327315,2117.909981,30.47307175,-13913.27875,11764.8957,11247.11065,567132.494,5643.186857,a,69318414,24535029,3286.22,1054.31,34987.02,14543.1,4360.03,3564.59,1.497,2.024,0.527,0.435,1.301,0.866,1141.59,847.86,71.67,1829.47,4195.3,113.77,3.43,2375.95,186.05,121.07,1599,0
2021-07-16,97011.5726,98021.35096,95563.66322,96947.66062,439740.4046,53987388367,-0.657422453,0.8644172,-3828.381956,209.7266992,11717.89314,-8099.237885,15774.25875,439740.4046,4978.219334,a,68902473,24670163,3276.91,1051.98,34687.85,14427.2,4327.16,3539.3,1.451,2.008,0.557,0.433,1.3,0.867,1141.51,844.95,71.76,1812.05,4183.5,113.94,3.45,2361.26,185.1,122.28,1535,0
2021-07-19,95918.72368,96683.98366,94704.03129,95481.28475,406755.5431,50336520214,-1.447630918,0.854203083,-5710.006381,90.60949767,5982.236384,-362.8395013,16896.24888,406755.5431,5020.396966,a,68141977,24771342,3244.04,1049.83,33962.04,14275,4258.63,3539.12,1.459,1.972,0.513,0.388,1.199,0.811,1150.83,844.94,66.45,1812.64,4095.9,112.81,3.56,2335.99,182.31,122.63,1251,67.4
2021-07-20,94241.782,95706.43407,93798.84576,94632.48561,472756.5352,59548818456,-0.871533494,0.847894718,-3875.16204,300.9015183,12727.10705,-9152.846529,16938.53949,472756.5352,5832.135948,a,67796611,24730390,3232.7,1043.64,34511.99,14498.9,4323.21,3536.79,1.41,1.893,0.483,0.364,1.222,0.858,1147.47,840.98,67.32,1810.36,4143.3,112.42,3.66,2328.35,183.92,121.97,1278,0
2021-07-21,95551.30503,96745.69382,94401.11994,95491.34508,390174.4442,39138502793,0.902620624,0.857884369,3661.10426,-922.2070618,-3061.621267,322.7240682,16696.46471,390174.4442,4227.341822,a,67942985,24718434,3215.91,1042.03,34798,14632,4358.69,3562.66,1.383,1.878,0.495,0.391,1.292,0.901,1149.31,845.66,70.26,1803.66,4138.2,111.86,3.7,2310.96,185.77,122.31,1781,0
2021-07-22,96353.80035,98818.05394,95612.12332,97739.33636,674454.159,81185887752,2.39152863,0.874248981,12776.74427,-110.0666933,-32874.70039,20208.02281,23014.68443,674454.159,6301.056127,a,68073388,24620008,3250.21,1050.25,34823.35,14684.6,4367.48,3574.73,1.397,1.921,0.524,0.375,1.277,0.902,1150.55,848.88,72.15,1806.92,4187.6,113.05,3.6,2335.34,186.35,123.03,1841,0
2021-07-23,98262.82847,100686.1818,97083.80252,99228.28984,867422.1039,1.22E+11,1.453121533,0.88977542,17207.30966,383.2893288,-37579.30257,19988.70358,25569.55319,867422.1039,8692.524168,a,67797427,24648295,3254.42,1055.5,35061.55,14837,4411.8,3550.4,1.393,1.888,0.495,0.375,1.281,0.906,1151.52,848.14,72.24,1802.15,4225.1,113.17,3.62,2331.57,187.97,127.89,1629,0
2021-07-26,99573.77788,101287.3601,98034.25728,99053.2351,567822.2306,85321412151,-0.064676134,0.892158645,3543.600881,-303.4128227,-10820.33795,7580.149891,20155.22183,567822.2306,7062.478491,a,71664635,24584625,3224.95,1047.63,35144.31,14840.7,4422.23,3467.44,1.369,1.863,0.494,0.378,1.295,0.917,1152.54,850.57,72.15,1797.63,4315.4,112.16,3.7,2312.18,188.34,133.23,1318,0
2021-07-27,99796.57251,101732.6229,98773.24073,99760.25282,545939.4027,1.05E+11,0.716773899,0.894406233,12059.59128,570.3877665,-31732.46773,19102.48869,18351.50538,545939.4027,6199.560832,a,63070898,24600173,3232.53,1046.55,35058.52,14660.6,4401.46,3381.18,1.38,1.868,0.488,0.364,1.239,0.875,1154.25,848.93,71.68,1799.09,4278.9,112.41,3.68,2309.09,187.64,135.82,1363,0
2021-07-28,99516.26437,101058.4221,98464.3125,100125.1336,467298.0757,65811815534,0.326288947,0.892201778,4670.114228,-36.5819611,-6906.814846,2273.282579,22116.34129,467298.0757,4738.880612,a,66012657,24596804,3236.86,1035.68,34930.93,14762.6,4400.65,3361.59,1.419,1.862,0.443,0.367,1.238,0.871,1150.27,848.44,72.37,1807.11,4281.1,112.55,3.68,2304.25,187.51,139.78,1895,0
2021-07-29,100487.6514,101681.3801,98717.03415,99960.88655,476372.6773,67867148131,-0.207875099,0.894242337,4581.225448,-215.6214875,7654.78901,-12020.39297,23582.01077,476372.6773,4772.678283,a,75167523,24548178,3242.65,1044.13,35084.53,14778.3,4419.15,3411.72,1.431,1.889,0.458,0.372,1.266,0.894,1143.12,845.34,73.62,1828.17,4347.8,112.75,3.65,2304.98,188.94,140.93,1673,0
2021-07-30,100379.1103,101654.3547,98955.12341,100242.6314,602389.5322,99314822912,0.187002174,0.891970795,10647.46508,-685.5976379,-17088.20588,7126.338433,21541.50655,602389.5322,6145.111662,a,67256135,24453486,3202.32,1031.14,34935.47,14672.7,4395.26,3397.36,1.417,1.874,0.457,0.343,1.226,0.883,1151.41,845.6,73.93,1814.19,4320.6,111.37,3.73,2273,188.11,140.38,1710,0
2021-08-02,100835.3269,101407.1104,98178.21489,99219.30767,395681.4356,59219005063,-0.916644817,0.88448148,262.0235823,-152.6440936,7333.839268,-7443.218756,15890.70494,395681.4356,4204.536716,a,69650449,24446487,3223.04,1037.8,34838.16,14681.1,4387.11,3464.29,1.435,1.907,0.472,0.322,1.179,0.857,1150.18,846.53,71.31,1813.47,4323.8,112.11,3.66,2291.53,188.64,139.19,1218,1.7
2021-08-03,98555.76035,99116.7715,96096.50726,96948.28464,567207.875,1.10E+11,-2.258081087,0.865551402,-16249.17879,-98.93418785,39097.0162,-22748.90321,21534.92269,567207.875,6017.283417,a,69879690,24368595,3237.14,1036.11,35116.4,14761.3,4423.15,3447.99,1.442,1.89,0.448,0.314,1.174,0.86,1148.44,849.16,70.64,1810.44,4262.6,112.63,3.65,2313.71,189.47,136.97,1200,0
2021-08-04,97348.18371,98881.35873,96511.88922,98226.30606,459670.1727,60356414604,1.305729859,0.87584176,7033.656816,-276.8466343,-10132.57377,3375.763586,10885.62864,459670.1727,4502.069387,a,70049861,24281884,3280.38,1047.93,34792.67,14780.5,4402.68,3477.22,1.418,1.866,0.448,0.343,1.18,0.837,1144.76,844.72,68.19,1811.74,4234.4,114.12,3.6,2341.82,189.12,133.74,1725,0
2021-08-05,97701.28186,98575.8863,96896.93247,97565.58437,396947.5129,53702273537,-0.659016253,0.872300174,1976.81656,-158.7674093,1912.186128,-3730.235279,8532.674912,396947.5129,3800.17197,a,69977077,24215780,3276.13,1059.54,35064.25,14895.1,4429.1,3466.55,1.414,1.878,0.464,0.38,1.225,0.845,1142.59,845.97,69.1,1804.41,4255.5,113.99,3.6,2336.15,190.34,133.04,1775,0
2021-08-06,97660.21091,98397.12242,96625.70298,97145.68638,387285.6544,49494433084,-0.401331323,0.86758415,-7598.837746,142.7585367,13314.50608,-5858.426871,10255.03844,387285.6544,3391.321402,a,68807417,24162399,3270.36,1059.8,35208.51,14835.8,4436.52,3458.23,1.433,1.9,0.467,0.413,1.305,0.892,1144.93,841.87,68.26,1763.03,4230.3,115.43,3.59,2330,189.95,130.63,1704,0
2021-08-09,96906.68515,97550.72481,95549.36786,96280.22617,426968.8869,54274453277,-0.872100884,0.857278607,-9736.706639,458.5774676,13314.4393,-4036.310128,10848.39846,426968.8869,4109.04283,a,71582436,24438735,3260.42,1060,35101.85,14860.2,4432.35,3494.63,1.436,1.914,0.478,0.426,1.325,0.899,1146.89,841.01,66.56,1729.94,4180.3,115.16,3.51,2316.19,189.94,132.13,1491,0
2021-08-10,96582.44866,97193.39668,95351.93303,95948.48955,382598.2932,40967533865,-0.33016364,0.854440739,-4362.332105,-1.028058493,2534.579594,1828.780569,7632.771635,382598.2932,3637.387941,a,66799689,24659764,3243.19,1052.07,35264.67,14788.1,4436.75,3529.93,1.432,1.916,0.484,0.453,1.354,0.901,1152.7,847.23,68.33,1728.93,4242.5,115.65,3.54,2287.49,189.99,133.91,1537,0
2021-08-11,96715.12133,97862.27276,95915.17339,96917.87688,442476.478,61342819142,1.022606317,0.860355704,9003.095864,-147.3269713,-25652.51392,16796.74502,9377.522042,442476.478,4380.858642,a,66687234,24892165,3220.62,1051.92,35484.97,14765.1,4447.7,3532.62,1.419,1.934,0.515,0.449,1.335,0.886,1153.98,850.71,69.3,1751.7,4261.5,114.83,3.53,2251.54,190.74,133.86,2221,0
2021-08-12,97352.29116,98597.75243,95854.67062,96514.00424,571104.989,64115872220,-0.428542999,0.85934908,-5471.336016,-100.2002307,7832.797157,-2261.26091,23865.51912,571104.989,4890.909225,a,74201625,24955770,3208.38,1054.09,35499.85,14816.3,4460.84,3524.74,1.413,1.922,0.509,0.459,1.361,0.902,1162.98,852.93,69.12,1752.9,4244.2,114.36,3.56,2231.74,191.09,133.37,1987,0
2021-08-13,96811.10601,97802.42824,94774.69273,96018.17664,488022.0261,50535479004,-0.447054829,0.854611213,2358.181547,-501.329442,-7464.820489,5607.968384,19898.34146,488022.0261,4426.974297,a,71986883,25095596,3171.29,1040.78,35515.38,14822.9,4468,3516.3,1.407,1.924,0.517,0.43,1.283,0.853,1161.37,855.81,68.36,1779.74,4281.1,112.99,3.63,2198.89,191.85,131.76,1989,0
2021-08-17,95468.58656,96342.88643,93174.86508,93738.32857,592859.7843,79540805559,-2.370673646,0.8377318,-1764.862466,120.6267974,13053.15563,-11408.91996,55787.24763,592859.7843,5761.632135,a,70123050,25471210,3143.09,1011.05,35343.28,14656.2,4448.08,3446.98,1.402,1.886,0.484,0.428,1.267,0.839,1177.3,853.66,66.5,1786.19,4197.4,112,3.71,2171.94,190.23,119.37,1372,9.3
2021-08-18,93559.20054,94767.81514,92224.89899,93935.96492,405454.1481,45396192863,0.207484723,0.838930787,2799.8814,-99.09600446,2353.042616,-5053.828011,23298.21859,405454.1481,3498.363159,a,70837833,25611163,3158.93,1021.08,34960.69,14525.9,4400.27,3485.29,1.389,1.881,0.492,0.428,1.26,0.832,1170.03,846.05,65.36,1787.82,4121.1,112.57,3.69,2188.4,189.27,120.46,1803,5.6
2021-08-19,93207.43553,93760.8308,89864.80977,90106.27316,602333.1607,67604072244,-4.023263643,0.806246024,-5380.147454,-75.58812471,11332.37757,-5876.641987,24392.72056,602333.1607,5583.587797,a,69876183,25365647,3097.83,991.15,34894.12,14541.8,4405.8,3465.55,1.36,1.868,0.508,0.436,1.243,0.807,1176.28,840.57,63.69,1780.38,4051.1,110.51,3.81,2143.57,188.85,120.84,2152,0
2021-08-20,90214.93307,91403.38826,87629.97402,88304.02206,617069.6812,62459914757,-1.968282253,0.790361548,-4449.140938,-312.4640873,807.4837274,3954.121298,35679.09865,617069.6812,5383.554654,a,69649977,25195666,3060.51,967.9,35120.08,14714.7,4441.67,3427.33,1.364,1.853,0.489,0.446,1.255,0.809,1175.15,838.35,62.25,1781.11,4077,109.25,3.9,2123.87,190.13,119.46,2050,0
2021-08-23,89153.43067,90707.09826,88157.2557,89550.87091,410550.3964,40947228669,1.402563373,0.801399233,1565.262508,101.4781689,-1325.491646,-341.2490309,24401.42774,410550.3964,3541.372369,a,69389482,25067634,3090.21,993.18,35335.71,14942.7,4479.54,3477.13,1.389,1.889,0.5,0.436,1.253,0.817,1169.36,842.55,65.65,1805.43,4164,110.29,3.8,2148.09,191.98,119.48,1417,7.4
2021-08-24,90616.98943,93374.70823,90416.93688,92498.20866,531514.2299,59984711388,3.175073118,0.824646692,9266.540588,112.3893064,-3732.004721,-5646.925173,46544.10121,531514.2299,5193.499252,a,68843827,24578003,3138.3,1013.18,35366.26,15019.8,4486.23,3514.47,1.438,1.939,0.501,0.447,1.297,0.85,1163.65,844.46,67.5,1802.9,4208.7,112.07,3.67,2201.67,192.29,119.68,1507,10.5
2021-08-25,93273.74022,95270.55859,92323.55204,93997.85667,452071.5081,57689455415,1.547600827,0.837135506,729.1568167,13.002291,-7201.043261,6458.884153,23472.79992,452071.5081,4595.928635,a,63585614,24454159,3146.81,1017.78,35405.5,15041.9,4496.19,3540.38,1.435,1.936,0.501,0.455,1.349,0.894,1163.87,846.72,68.54,1791,4210.5,112.35,3.65,2198.4,192.48,118.12,2154,0.3
2021-08-26,93693.68442,95210.99803,92542.95149,93827.67175,832350.7299,54128029279,-0.171068326,0.836287462,-110.7544732,-131.7031576,3581.980253,-3339.522622,68298.04796,832350.7299,4845.578913,a,64194961,24457367,3128.53,1020.44,35213.12,14945.8,4469.91,3501.66,1.398,1.928,0.53,0.46,1.354,0.894,1170.53,846.76,67.42,1792.43,4190.2,111.7,3.7,2182.44,191.47,118.33,1882,0.7
2021-08-27,93328.63214,94649.53436,92166.14486,93440.9973,432499.8096,49569375785,-0.449011488,0.834402564,4625.916263,87.43415406,5694.258209,-10407.60863,34909.14803,432499.8096,4248.487867,a,71284264,24676283,3133.9,1023.51,35455.8,15129.5,4509.37,3522.16,1.408,1.939,0.531,0.42,1.31,0.89,1161.23,848.98,68.84,1817.57,4233.1,111.86,3.67,2178.48,192.84,119.68,1837,0.9
2021-08-30,94430.06232,96472.85744,93354.35659,95381.99672,553354.9946,77413649335,2.218377847,0.850204237,10512.30201,-320.5147752,-18022.67074,7830.883509,44454.42963,553354.9946,5369.298545,a,70726855,24821640,3144.19,1031.84,35399.84,15265.9,4528.79,3528.15,1.398,1.913,0.515,0.396,1.28,0.884,1164.34,849.27,69.28,1810.34,4233.1,112.21,3.68,2192.58,193.39,123.36,1485,0
2021-08-31,95594.64935,97374.72189,94177.4104,96896.46062,631402.6339,69831958529,1.523582959,0.865030436,-2395.342961,-62.51348231,-6515.623645,8973.480088,32666.66479,631402.6339,5733.603248,a,69595257,24920586,3199.27,1038.33,35360.73,15259.2,4522.68,3543.94,1.395,1.912,0.517,0.407,1.307,0.9,1158.73,847.61,68.43,1813.62,4292.4,114.16,3.58,2238.45,193.15,125.04,1369,77.4
2021-09-01,96220.0859,98425.9048,95628.7476,97350.11472,407697.749,47914460914,0.490292763,0.866994801,1384.769072,-231.9481134,-6225.602842,5072.781884,17764.1308,407697.749,3827.17534,a,67416329,25035680,3207.02,1045.98,35312.53,15309.4,4524.09,3567.1,1.417,1.942,0.525,0.407,1.299,0.892,1155.47,850.89,68.63,1813.9,4229.1,114.59,3.54,2249.47,193.83,123.44,2024,0.8
2021-09-02,97381.71697,99165.9129,96274.04851,97424.92129,476715.1392,67795546374,0.027571213,0.863401619,-3333.959902,23.16874772,-11745.61241,15056.40357,17287.84393,476715.1392,4590.927647,a,69637922,25022853,3175.85,1047.19,35443.82,15331.2,4536.95,3597.04,1.422,1.941,0.519,0.404,1.285,0.881,1158.05,856.84,70.07,1809.66,4242.2,113.57,3.58,2228.12,194.26,123.93,1960,0
2021-09-03,97752.14638,98840.04685,96867.61965,98001.06139,405415.4898,58705585172,0.70151636,0.869792828,-786.3951408,23.58429173,-15174.49474,15937.30559,26156.97272,405415.4898,3775.402774,a,69750220,25140378,3201.06,1053.85,35369.09,15363.5,4535.43,3581.73,1.437,1.943,0.506,0.407,1.326,0.919,1154.28,860.86,69.34,1827.73,4269,114.5,3.54,2245.29,194.42,121.59,1708,0
2021-09-06,98466.69471,100015.873,97255.69392,98879.54664,391424.7539,42863312388,0.691860013,0.878158093,1313.092443,-62.71730027,-5811.939277,4561.564134,11787.00534,391424.7539,4185.518593,a,69590577,25310527,3203.33,1052.96,35369.09,15363.5,4535.43,3621.86,1.459,1.97,0.511,0.404,1.336,0.932,1157.04,860.72,69.34,1823.29,4285.1,114.62,3.51,2252.16,194.81,123.27,1375,12
2021-09-07,99207.66694,100952.9951,98144.54045,100111.5864,466883.8148,82255208674,1.133941692,0.884731274,9838.574906,-345.7420904,-30921.53927,21428.70646,18691.22463,466883.8148,5182.113255,a,69387124,25360955,3187.42,1054.43,35100,15374.3,4520.03,3676.59,1.464,1.975,0.511,0.429,1.377,0.948,1161.98,858.01,68.49,1794.36,4248.6,114.04,3.53,2231.83,193.8,122.62,1597,29.6
2021-09-08,99763.551,101845.4642,99059.92898,100629.5048,545899.7444,60340148658,0.436853371,0.887160673,2067.056517,-27.14238741,-8529.291768,6489.377638,17435.35181,545899.7444,5563.282017,a,61093215,25417204,3162.99,1037.22,35031.07,15286.6,4514.07,3675.19,1.489,2.016,0.527,0.443,1.336,0.893,1166.54,859.04,69.36,1789.26,4243,113.23,3.53,2213.18,193.34,123.98,2048,1.6
2021-09-09,100093.0586,101623.6166,98527.90003,99896.9206,732473.4772,73409556282,-0.870108871,0.882018839,-9540.047945,101.5375807,-5362.389605,14800.89997,24330.56476,732473.4772,6380.747761,a,61002839,25575066,3114.7,1034.62,34879.38,15248.3,4493.28,3693.13,1.499,2,0.501,0.438,1.297,0.859,1169.64,861.56,68.26,1794.58,4313.2,111.54,4.75,2175.12,192.53,123.4,2049,0
2021-09-10,100189.8161,101903.4664,99119.90453,100423.6713,375807.7488,47818714774,0.457962596,0.884476044,2802.960157,110.4210294,-8119.096479,5205.715293,18807.94988,375807.7488,4144.900817,a,73341921,25574883,3125.76,1037.91,34607.72,15115.5,4458.58,3703.11,1.501,2.006,0.505,0.446,1.343,0.897,1170.23,860.7,69.82,1787.58,4429.1,111.88,4.72,2184.37,191.9,124.4,1892,0
2021-09-13,100398.101,102909.518,99288.31758,101977.2426,490728.1113,91280528558,1.644349058,0.897987451,15110.05089,-553.0573948,-37290.46255,22733.46905,20679.0623,490728.1113,5680.131672,a,70411447,25654021,3127.86,1026.34,34869.63,15105.6,4468.73,3715.37,1.525,2.037,0.512,0.441,1.326,0.885,1172.83,863.91,70.54,1793.75,4370.4,111.94,4.68,2190.68,192.25,123.05,1433,0
2021-09-14,102442.8076,104183.6431,100294.9411,101784.6079,544784.5959,63869673628,-0.082942321,0.894339774,5224.783161,668.5714259,-3937.381116,-1955.973471,10408.58652,544784.5959,5156.552426,a,68555850,25590363,3148.83,1037.74,34577.57,15037.8,4443.05,3662.6,1.535,2.06,0.525,0.433,1.284,0.851,1172.23,857.84,70.53,1804.51,4310.7,112.74,4.61,2205.43,191.94,123.03,1495,0
2021-09-15,101152.8591,102531.0146,100022.8041,101233.2677,413537.9162,67337546425,-0.56293632,0.890517504,-1342.923508,34.39785506,-756.6334453,2065.159098,25916.07222,413537.9162,4834.747173,a,65623666,25528134,3153.4,1042.79,34814.39,15161.5,4480.7,3656.22,1.492,2.025,0.533,0.438,1.304,0.866,1166.23,855.31,72.59,1794.06,4310.7,112.93,4.64,2209.18,192.71,123.25,2078,0
2021-09-16,102099.3024,104218.3021,100765.4738,102140.7354,519609.9867,48144738176,0.833681559,0.899690752,-2927.759402,708.3727958,-3365.607535,5584.994141,22861.53846,519609.9867,5694.542867,a,68917431,25456203,3130.09,1039.43,34751.32,15181.9,4473.76,3607.09,1.51,2.043,0.533,0.459,1.336,0.877,1175.19,856.6,72.69,1753.77,4311.5,112.09,4.66,2193.26,192.35,122.58,1942,0
2021-09-17,101679.7683,102988.6286,99980.25418,101453.1944,575381.0457,71968765903,-0.751012915,0.892055591,-8579.32686,465.9551309,5000.594825,3112.776904,45750.01581,575381.0457,6246.043191,a,69362634,25385292,3140.51,1046.12,34584.88,15044,4432.99,3613.97,1.535,2.068,0.533,0.47,1.363,0.893,1180.69,857.77,72.09,1754.34,4301.9,112.95,4.62,2207.3,190.71,122.43,2008,0
2021-09-23,99847.71125,101125.4081,98018.45653,99267.92493,569219.6149,82933636285,-2.155550129,0.8752904,-10429.14096,307.6183597,15704.10477,-5582.582173,25062.43847,569219.6149,5734.402764,a,69488232,25353582,3127.58,1036.26,34766,15052.2,4448.98,3642.22,1.558,2.099,0.541,0.537,1.435,0.898,1174.63,856.89,73.43,1742.76,4323.1,112.49,4.57,2195.29,191.44,116.95,1715,0
2021-09-24,99971.11423,101169.9134,98092.46462,99108.40204,518249.8303,66243464900,-0.193685558,0.873273324,-5527.53705,390.9285414,1243.865566,3892.742943,14848.04103,518249.8303,4796.017308,a,67822818,25283980,3125.24,1037.03,34797.6,15047.7,4455.48,3613.07,1.575,2.152,0.577,0.543,1.453,0.91,1179.68,856.45,74.18,1750.42,4342.4,112.41,4.52,2187.58,191.22,116.23,2429,0
2021-09-27,98584.84324,100339.0777,97595.89406,98662.90322,500754.5828,39232881290,-0.422716814,0.869618968,-3262.760976,365.7629107,7981.213122,-5084.215058,11718.53598,500754.5828,3782.024689,a,68621851,25148681,3133.64,1034.82,34870.16,14970,4443.11,3582.83,1.566,2.168,0.602,0.556,1.491,0.935,1177.94,858.13,75.54,1750.16,4312.4,112.72,4.49,2187.47,190.41,116.08,2381,0
2021-09-28,99341.06203,100700.582,96769.16382,98149.79566,853189.1911,70476753736,-0.665689189,0.860486423,-3074.203918,325.0624394,11772.21341,-9023.071931,17624.31651,853189.1911,6357.695479,a,68444282,25047389,3097.92,1012.51,34299.53,14546.7,4352.63,3602.22,1.609,2.256,0.647,0.556,1.546,0.99,1187.16,859.03,75.44,1734.01,4311.2,111.46,4.47,2157.81,186.42,117.36,2287,1.3
2021-09-29,96719.69049,98627.11184,95376.06326,97377.95728,696523.292,53414081871,-0.928087466,0.854954387,-2275.774918,142.9649805,5080.191678,-2947.38174,22113.17448,696523.292,5509.564211,a,66952779,24985917,3060.27,1001.46,34390.92,14512.4,4359.46,3536.29,1.603,2.223,0.62,0.527,1.524,0.997,1187.11,851.75,75.06,1726.37,4262.7,110.09,4.59,2125.52,186.03,119.01,2881,13.1
2021-09-30,96875.33587,98591.23782,95480.39298,96890.2622,551910.1386,49174139884,-0.2850456,0.849737158,363.3189146,110.186577,4704.468045,-5177.973537,26788.38935,551910.1386,5443.276009,a,68346305,24839347,3068.82,1003.27,33843.33,14448.6,4307.54,3568.17,1.593,2.237,0.644,0.514,1.492,0.978,1184.23,855.72,75.22,1756.95,4161,110.35,4.56,2129.02,184.53,117.25,2561,0
2021-10-01,96423.45387,97356.7419,94633.75892,95377.23373,480725.1665,45462345226,-1.579857355,0.838062518,-8024.115361,377.5661523,3679.062571,3967.486638,20608.06556,480725.1665,4454.780671,a,69774635,24583790,3019.18,983.2,34327.45,14566.7,4357.05,3568.17,1.633,2.258,0.625,0.485,1.465,0.98,1180.35,856.46,76.01,1760.98,4209.2,108.55,4.65,2087.98,185.76,117.58,2483,13.3
